id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,4747.15,152798640,406,152798640.0,91453618.0,4761.04,4507.38,231.86,5.13511,6116977.0,4.17024,32169.52167983826,32169.52167983826,,4951.89,-4.34241,2025-08-24T19:28:53.809Z,1394.12,239.77401,2025-04-09T01:32:21.259Z,,2025-09-13T05:12:15.648Z,2025-09-13
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,10.39,151905461,407,342766526.0,7280556.0,10.67,10.27,0.11882,1.15718,1600839.0,1.06506,14624580.79909135,32999582.31700182,,1645.12,-99.36929,2021-05-15T14:24:45.107Z,8.81,17.82117,2025-08-01T07:36:43.673Z,,2025-09-13T05:12:15.629Z,2025-09-13
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.03569848,151408864,408,357365618.0,24215308.0,0.03647115,0.03392437,0.00086561,2.48505,3944641.0,2.67498,4236805553.0,10000000000.0,10000000000.0,0.676743,-94.71656,2024-03-28T23:20:10.066Z,0.02258758,58.29641,2025-04-07T06:56:24.445Z,,2025-09-13T05:12:15.839Z,2025-09-13
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.152904,149873079,409,321498187.0,17817107.0,0.15783,0.146034,0.00687005,4.70442,6893851.0,4.82158,978958758.0,2100000000.0,2100000000.0,1.45,-89.44697,2024-04-19T11:41:13.943Z,0.071472,114.09802,2025-04-16T17:51:33.164Z,,2025-09-13T05:12:15.825Z,2025-09-13
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,6.85,148916753,410,148916753.0,7557199.0,6.95,6.33,0.391578,6.06239,8765679.0,6.25445,21707238.69416838,21707238.69416838,,61.9,-88.85491,2023-04-16T19:20:19.534Z,0.00884718,77874.94264,2018-08-28T00:00:00.000Z,,2025-09-13T05:12:15.759Z,2025-09-13
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.47,147876850,411,184977062.0,28851900.0,2.49,2.36,0.095291,4.01898,5748565.0,4.04463,59957234.080253,74999657.048392,100000000.0,20.33,-87.83189,2021-10-02T20:14:11.766Z,0.351125,604.60464,2022-06-19T19:34:08.830Z,,2025-09-13T05:12:15.645Z,2025-09-13
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,15.57,147629121,412,149464816.0,13496157.0,15.74,15.26,0.194505,1.26519,1781882.0,1.22175,9479718.69245754,9597594.298766447,,1911.26,-99.18392,2021-11-30T15:18:57.382Z,9.15,70.44833,2025-06-22T20:25:33.076Z,,2025-09-13T05:12:15.769Z,2025-09-13
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,18.23,146802150,413,195477999.0,71694675.0,18.93,17.58,-0.2486414098819551,-1.34572,-1039499.5365618468,-0.70312,8007701.310704102,10662850.83918443,11000000.0,93.15,-80.19692,2021-05-16T10:29:06.362Z,2.06,793.63315,2018-11-27T00:00:00.000Z,,2025-09-13T05:12:15.755Z,2025-09-13
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.01052636,146640695,414,146640695.0,16148449.0,0.01055388,0.01009836,0.000428,4.23834,5983740.0,4.25414,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.05528,2021-11-06T04:44:55.346Z,9.672e-05,10792.89341,2020-03-13T02:24:24.303Z,"{'times': -0.9258966965882676, 'currency': 'eth', 'percentage': -92.58966965882676}",2025-09-13T05:12:15.665Z,2025-09-13
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.136117,146425096,415,148356166.0,2693763.0,0.136336,0.132559,0.00177637,1.32229,1953561.0,1.35221,1075637718.515038,1089823346.237094,,13.16,-98.96528,2018-01-09T00:00:00.000Z,0.070768,92.48454,2025-04-07T06:56:02.807Z,"{'times': 0.2374276039769218, 'currency': 'usd', 'percentage': 23.74276039769218}",2025-09-13T05:12:15.657Z,2025-09-13
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,55.05,146191884,416,146191884.0,698921.0,57.3,54.72,-1.7600360362863725,-3.09813,-4416709.084417611,-2.93257,2642610.671308915,2642610.671308915,,57.3,-3.36677,2025-09-12T05:48:35.934Z,9.33,493.73178,2025-04-07T06:56:15.834Z,,2025-09-13T05:12:15.626Z,2025-09-13
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.312558,146189339,417,312136098.0,1175117.0,0.315267,0.307698,0.00263579,0.85047,1033695.0,0.71213,468351273.90558267,1000000000.0,1000000000.0,0.315267,-1.04744,2025-09-12T18:51:02.785Z,0.055157,465.59674,2025-04-07T06:55:37.104Z,,2025-09-13T05:12:15.622Z,2025-09-13
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.055742,145596305,418,145596305.0,171363.0,0.055814,0.054713,0.00046498,0.84118,1023064.0,0.70764,2624478273.82,2624482533.82,10000000000.0,0.150293,-62.94538,2018-07-03T22:04:23.838Z,0.00410696,1256.00075,2018-12-15T00:00:00.000Z,,2025-09-13T05:12:15.662Z,2025-09-13
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.17,145405823,419,145405823.0,2637.86,1.17,1.16,0.0021063,0.18014,263940.0,0.18185,124125940.0,124125940.0,124125940.0,1.79,-34.67198,2023-03-14T12:00:06.279Z,0.929636,26.01118,2022-11-10T13:44:54.149Z,,2025-09-13T05:12:15.644Z,2025-09-13
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.101464,142954918,421,198252082.0,5089140.0,0.103631,0.095495,0.00585561,6.12455,8252746.0,6.12666,1408940795.2396517,1953940795.239652,1953940795.239652,0.224179,-54.72578,2021-04-15T15:39:42.111Z,0.00428716,2267.42592,2023-07-15T05:31:20.452Z,,2025-09-13T05:12:15.732Z,2025-09-13
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,3.6,142612925,420,360471810.0,45089621.0,3.64,3.42,0.178593,5.21542,7135756.0,5.26713,39562851.0,100000000.0,100000000.0,53.81,-93.2856,2024-04-17T12:00:42.978Z,1.37,163.25689,2025-07-06T08:32:04.514Z,,2025-09-13T05:12:15.809Z,2025-09-13
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.151366,142439157,422,143803087.0,953736.0,0.153253,0.150762,-0.0008590563352118,-0.56433,-639312.2899204791,-0.44683,940989527.0,950000000.0,950000000.0,0.563966,-73.17393,2021-11-03T20:35:37.124Z,7.085e-05,213429.9248,2019-11-26T14:14:11.897Z,,2025-09-13T05:12:15.719Z,2025-09-13
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,5654.85,142281240,423,142281240.0,26716.0,5686.61,5422.27,223.07,4.10675,5535921.0,4.04834,25153.88123962677,25153.88123962677,,5938.35,-4.68268,2025-08-24T19:24:04.117Z,1684.12,236.09725,2025-04-09T01:42:37.277Z,,2025-09-13T05:12:15.784Z,2025-09-13
holoworld,holo,Holoworld,https://coin-images.coingecko.com/coins/images/68845/large/holo.png?1756787241,0.408448,141891535,424,836539294.0,150156647.0,0.478119,0.408478,-0.0552450993676575,-11.91416,-19029398.220641494,-11.82531,347376226.0,2048000000.0,2048000000.0,0.775714,-47.35915,2025-09-11T12:11:26.420Z,0.408478,-0.03316,2025-09-13T05:07:25.823Z,,2025-09-13T05:12:15.735Z,2025-09-13
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,4718.37,141798231,425,141798231.0,391.45,4801.32,4492.74,212.05,4.70556,6357306.0,4.69379,30040.0,30040.0,,4927.25,-4.19979,2025-08-24T19:27:31.900Z,1373.02,243.7917,2025-03-04T02:00:05.405Z,,2025-09-13T05:12:15.768Z,2025-09-13
mbg-by-multibank-group,$mbg,MBG By Multibank Group,https://coin-images.coingecko.com/coins/images/67462/large/X_icon.png?1752867089,1.2,141757312,426,1197665149.0,11483476.0,1.29,1.19,-0.0757732728558324,-5.92313,-8814324.402936101,-5.85391,117786153.9999999,995140000.0,1000000000.0,2.56,-52.98432,2025-07-24T00:36:31.821Z,0.794485,51.48358,2025-07-22T10:03:20.024Z,,2025-09-13T05:12:15.686Z,2025-09-13
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,1.84808e-07,140718427,427,140718427.0,97115.0,1.86292e-07,1.76334e-07,7.531e-09,4.24806,5977616.0,4.43638,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-57.77264,2024-03-07T00:15:21.505Z,1.2854e-08,1337.66344,2023-07-07T22:32:20.214Z,,2025-09-13T05:12:15.890Z,2025-09-13
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.04515356,140413114,428,229198072.0,25881965.0,0.04545591,0.04344854,0.00101258,2.29396,3202497.0,2.334,3109301488.07694,5075351488.076941,6000000000.0,4.11,-98.89967,2022-04-28T03:29:53.820Z,0.03690885,22.44812,2025-04-07T07:00:40.325Z,,2025-09-13T05:12:15.802Z,2025-09-13
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.073119,139291375,429,161226177.0,7208593.0,0.073622,0.068951,0.00282703,4.02186,5335886.0,3.98333,1905073607.037396,2205073607.037396,2205073607.037396,1.78,-95.88478,2021-11-15T13:44:18.437Z,0.02211546,230.90255,2021-01-04T10:19:13.803Z,,2025-09-13T05:12:15.945Z,2025-09-13
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.170387,139102536,430,170271239.0,4534515.0,0.175662,0.164803,-0.0033041515188552,-1.90232,-2280668.7551038265,-1.61311,816946755.2031598,1000000000.0,1000000000.0,2.55,-93.32524,2021-11-16T18:18:49.737Z,0.01599962,964.54744,2023-10-16T19:32:35.253Z,,2025-09-13T05:12:15.833Z,2025-09-13
ket,ket,Ket,https://coin-images.coingecko.com/coins/images/53789/large/edfw.jpg?1737381234,0.139215,138944314,435,138944314.0,7319921.0,0.158406,0.097894,0.04132161,42.21077,41145982.0,42.07227,1000000000.0,1000000000.0,1000000000.0,0.61664,-77.41871,2025-05-29T03:11:37.198Z,0.0085598,1526.73394,2025-01-20T18:04:38.640Z,,2025-09-13T05:12:17.364Z,2025-09-13
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.5,138720254,431,540468520.0,11782386.0,4.53,4.35,0.078423,1.77314,2601477.0,1.91118,30800000.0,120000000.0,120000000.0,35.23,-87.198,2024-12-17T00:40:30.667Z,3.74,20.50723,2025-09-04T18:36:07.232Z,,2025-09-13T05:12:15.750Z,2025-09-13
ika,ika,Ika,https://coin-images.coingecko.com/coins/images/67598/large/ika.jpg?1753770879,0.0461852,138568260,432,461894200.0,17931770.0,0.051351,0.04481239,-0.0048277311879597,-9.46374,-14366495.95645997,-9.39387,3000000000.0,10000000000.0,10000000000.0,0.349831,-86.79149,2025-09-08T21:11:12.158Z,0.02462458,87.64767,2025-07-29T10:04:03.824Z,,2025-09-13T05:12:17.615Z,2025-09-13
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,4918.12,138173837,433,138173837.0,169145.0,4943.06,4682.6,224.58,4.78491,7269325.0,5.55315,28093.87719035513,28093.87719035513,,5124.84,-4.03034,2025-08-24T19:13:02.001Z,1430.83,243.73611,2025-04-09T01:30:53.179Z,,2025-09-13T05:12:15.761Z,2025-09-13
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.55,138096753,434,170969531.0,684061.0,1.57,1.53,0.01898972,1.23792,1197899.0,0.87503,88850000.0,110000000.0,110000000.0,17.24,-90.98347,2021-12-28T01:16:46.693Z,0.381968,306.9517,2021-07-20T14:22:47.966Z,,2025-09-13T05:12:15.819Z,2025-09-13
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.07277,136868307,436,140051955.0,8725941.0,0.073164,0.069671,0.00228135,3.23646,4274699.0,3.22391,1881713333.979433,1925483243.545835,,4.82,-98.48991,2021-11-25T09:53:41.955Z,0.01865964,290.01863,2017-11-12T00:00:00.000Z,,2025-09-13T05:12:15.858Z,2025-09-13
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.058,136418003,437,136418003.0,0.0,1.058,1.058,0.000137,0.01295,93725.0,0.06875,128963158.62776,128963158.62776,,1.058,0.0,2025-09-12T15:45:06.484Z,1.013,4.4626,2024-08-20T07:05:13.591Z,,2025-09-13T05:10:01.745Z,2025-09-13
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.051884,136355283,438,537867952.0,15397382.0,0.052647,0.04931891,0.00145439,2.88401,4053248.0,3.06363,2625524532.98,10356661424.0,,0.166134,-68.73045,2025-04-12T08:11:41.743Z,0.03805236,36.52046,2025-06-22T20:22:24.674Z,,2025-09-13T05:12:15.981Z,2025-09-13
minidoge-5,minidoge,Minidoge,https://coin-images.coingecko.com/coins/images/67199/large/photo_2024-12-30_14-50-04.jpg?1752056446,1.94301e-07,135760232,439,193943189.0,2120342.0,1.99462e-07,1.74638e-07,1.87e-09,0.97164,-12925.784511625769,-0.00952,699999999999900.0,1000000000000000.0,1000000000000000.0,2.84754e-07,-31.89088,2025-08-14T02:41:11.840Z,1.02825e-07,88.61497,2025-07-10T06:30:35.896Z,,2025-09-13T05:12:15.729Z,2025-09-13
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,7.79,135156496,440,163698256.0,11867063.0,7.88,7.37,0.285703,3.80812,4923439.0,3.78048,17338525.73404655,21000000.0,21000000.0,165.92,-95.2918,2021-05-08T06:00:30.087Z,3.26,139.29232,2019-10-17T00:00:00.000Z,,2025-09-13T05:12:15.937Z,2025-09-13
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.070166,134630873,441,134632964.0,580995.0,0.071487,0.068481,-0.0012944483642537,-1.81143,-3509340.9044755697,-2.54042,1930389097.348652,1930419073.584751,5000000000.0,0.264358,-73.60445,2023-11-11T17:10:05.473Z,0.00093506,7362.48875,2022-07-02T02:46:34.730Z,,2025-09-13T05:12:15.781Z,2025-09-13
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00363754,134613344,442,134613344.0,19139011.0,0.00372267,0.00344528,0.00013571,3.87549,5489123.0,4.25104,36965730333.0,36965730333.0,36965730333.0,0.064543,-94.34878,2024-03-31T20:22:27.147Z,2.255e-05,16074.07346,2024-01-15T05:47:46.931Z,,2025-09-13T05:12:15.954Z,2025-09-13
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,1.7,134524142,443,134532101.0,12789.09,1.85,1.57,-0.0208330589967753,-1.21296,-1645113.876474917,-1.20814,79284647.85567544,79289338.89799243,83540184.0,6.74,-73.43193,2024-12-05T09:36:59.103Z,0.00177843,100585.6402,2020-11-29T04:57:39.065Z,,2025-09-13T05:12:15.743Z,2025-09-13
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.01000989,134224110,444,138963384.0,2916788.0,0.01001343,0.00982834,0.00010572,1.06746,1419806.0,1.0691,13410249902.0,13883747898.0,,1.33,-99.24502,2021-05-12T00:00:00.000Z,0.00624854,60.14638,2024-11-04T21:56:15.653Z,,2025-09-13T05:12:15.805Z,2025-09-13
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.121175,133512937,445,133512937.0,198317100.0,0.123722,0.112163,0.00447727,3.83662,5156461.0,4.0173,1099996296.824223,1099996296.824223,1099999958.01,2.47,-95.07441,2025-01-02T06:51:36.053Z,0.010189,1091.68703,2024-11-03T15:09:23.068Z,,2025-09-13T05:12:16.046Z,2025-09-13
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.652191,133453295,446,522297139.0,44560984.0,0.683866,0.635119,-0.0316752823335116,-4.63179,-5882649.971198469,-4.22192,204409524.3136544,799999056.2251045,800000000.0,6.43,-89.84067,2024-06-12T21:14:55.143Z,0.507039,28.75046,2025-09-05T15:05:12.927Z,,2025-09-13T05:12:16.134Z,2025-09-13
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,1.33,133011023,447,133011023.0,16223085.0,1.34,1.3,0.0203296,1.55232,2142184.0,1.63689,100000000.0,100000000.0,100000000.0,41.45,-96.78651,2021-02-24T17:42:44.637Z,0.931333,43.00442,2025-04-09T01:31:24.539Z,,2025-09-13T05:12:15.893Z,2025-09-13
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.401384,132980578,448,132992688.0,5839853.0,0.40405,0.384026,0.0101912,2.60516,3692674.0,2.85616,331191199.55409,331221360.39207,1000000000.0,27.64,-98.54212,2021-11-11T13:22:45.731Z,0.065811,512.19482,2020-03-13T02:00:28.582Z,"{'times': -0.598615955501907, 'currency': 'usd', 'percentage': -59.8615955501907}",2025-09-13T05:12:15.828Z,2025-09-13
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.424212,132269231,449,425015994.0,1229826.0,0.431389,0.4141,0.00851437,2.04821,2967387.0,2.29493,311210009.0,1000000000.0,1000000000.0,2.56,-83.31529,2024-12-20T01:52:30.716Z,0.250035,70.73463,2025-06-10T12:10:52.465Z,,2025-09-13T05:12:15.830Z,2025-09-13
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.144295,132013891,450,144325134.0,6674712.0,0.144823,0.139475,0.00281729,1.99133,2541658.0,1.96309,914697857.0,1000000000.0,,10.92,-98.67873,2018-05-03T01:43:05.844Z,0.105889,36.26274,2025-06-22T20:22:35.664Z,,2025-09-13T05:12:15.867Z,2025-09-13
yield-guild-games,ygg,Yield Guild Games,https://coin-images.coingecko.com/coins/images/17358/large/Shield_Mark_-_Colored_-_Iridescent.png?1696516909,0.218303,129386339,451,216940380.0,488810197.0,0.238595,0.186043,0.03225999,17.34009,16944596.0,15.06967,596245135.1633182,999716414.322777,1000000000.0,11.17,-98.05227,2021-11-20T16:49:03.371Z,0.125601,73.24326,2023-06-10T04:36:01.024Z,,2025-09-13T05:12:15.865Z,2025-09-13
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,1.0,129154384,453,151920785.0,29671317.0,1.01,0.973994,0.01400923,1.42034,1918959.0,1.5082,129056136.8742702,151805220.0761198,151805220.0761198,10.3,-90.28464,2021-04-07T06:54:35.507Z,0.498098,100.84779,2025-03-11T01:07:41.238Z,,2025-09-13T05:12:15.952Z,2025-09-13
portal-to-bitcoin,ptb,Portal to Bitcoin,https://coin-images.coingecko.com/coins/images/68774/large/portal.png?1756547114,0.062539,129057785,454,327705564.0,84914966.0,0.069418,0.04746002,-0.0012260892841629,-1.92282,-917183.7574854344,-0.70566,2070875600.0,5258400000.0,8400000000.0,0.081616,-23.54884,2025-09-08T16:18:32.374Z,0.02325717,168.28814,2025-09-03T12:55:12.149Z,,2025-09-13T05:12:15.886Z,2025-09-13
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.173286,128896563,455,172457092.0,6669479.0,0.173831,0.170215,0.00162016,0.94379,1234734.0,0.96719,743900200.0,995300900.0,1000000000.0,11.25,-98.46021,2022-03-04T05:12:18.707Z,0.137464,26.0055,2025-07-01T23:15:57.283Z,,2025-09-13T05:12:16.091Z,2025-09-13
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.01337089,128413701,452,128413701.0,4097455.0,0.01374198,0.01266083,0.00027989,2.13801,2755031.0,2.19247,9604136902.35,9604136902.35,10000000000.0,0.095127,-85.88474,2025-01-03T16:26:00.996Z,1.244e-05,107818.4518,2024-02-06T19:23:17.592Z,,2025-09-13T05:12:15.891Z,2025-09-13
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.321454,128308752,456,128308752.0,4461655.0,0.322333,0.307284,0.01417018,4.61143,5605328.0,4.56819,399198717.0,399198717.0,400000000.0,6.55,-95.0864,2021-12-02T22:46:01.114Z,0.061723,421.50767,2021-10-28T22:57:25.877Z,,2025-09-13T05:12:15.857Z,2025-09-13
band-protocol,band,Band,https://coin-images.coingecko.com/coins/images/9545/large/Band_Token.png?1754368504,0.772656,127938442,457,127979277.0,10729775.0,0.780296,0.743719,0.01499154,1.97865,2516637.0,2.00654,165615400.112394,165668260.492197,,22.83,-96.61943,2021-04-15T12:04:11.270Z,0.203625,279.00988,2019-11-25T05:49:22.765Z,"{'times': 0.6335213989666348, 'currency': 'usd', 'percentage': 63.35213989666349}",2025-09-13T05:12:16.062Z,2025-09-13
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,1.001,127333054,458,127333054.0,5278248.0,1.002,0.998214,0.00093619,0.09365,-162427.1794627607,-0.1274,127371724.7804456,127371724.7804456,,1.04,-3.9018,2025-01-20T07:11:00.260Z,0.978154,2.20236,2024-12-05T22:31:19.229Z,,2025-09-13T05:12:15.934Z,2025-09-13
yu,yu,Yala Stablecoin,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,0.999792,127051529,459,127051529.0,2301763.0,0.999885,0.998799,0.00070439,0.0705,-334074.42928922176,-0.26225,127066668.9629689,127066668.9629689,,1.008,-0.75832,2025-08-28T14:46:31.932Z,0.91384,9.41411,2025-07-17T08:06:11.862Z,,2025-09-13T05:12:16.013Z,2025-09-13
