id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.425997,269584786,276,425359016.0,9970185.0,0.447782,0.420823,-0.0182451144443037,-4.10702,-11949574.38119352,-4.24445,633781760.0,1000000000.0,1000000000.0,3.56,-88.07958,2024-04-23T07:10:17.083Z,0.34824,21.80489,2025-06-22T20:31:07.049Z,,2025-09-16T05:14:47.072Z,2025-09-16
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,2323.93,267723236,277,267723236.0,0.0,2342.59,2299.25,-9.36380727430378,-0.40131,-854415.8360584974,-0.31813,115202.85787767,115202.85787767,,2496.96,-7.10215,2025-08-14T00:35:17.056Z,91.15,2444.81627,2020-03-16T11:09:17.436Z,,2025-09-16T05:10:09.434Z,2025-09-16
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00301747,267422540,278,267422540.0,43739898.0,0.00322508,0.00294366,-0.000186541378567,-5.82213,-16868746.109622568,-5.93361,88888888888.88,88888888888.88,88888888888.88,0.01288153,-76.68367,2024-11-17T16:03:04.829Z,0.00091206,229.31016,2024-03-27T01:55:58.952Z,,2025-09-16T05:14:47.296Z,2025-09-16
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,1.1,266534027,279,1104168583.0,23267280.0,1.2,1.093,-0.0918139873375001,-7.6748,-22636851.33348626,-7.82819,241388889.0,1000000000.0,1000000000.0,2.88,-61.75348,2025-02-27T08:58:05.008Z,0.674693,63.50168,2025-04-17T14:41:51.327Z,,2025-09-16T05:14:48.146Z,2025-09-16
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.994455,266298981,280,266298981.0,4117.03,0.999581,0.99241,-0.0033039997351043,-0.33114,-9193976.100230396,-3.33728,267818578.0331933,267818578.0331933,,2.97,-66.53683,2025-04-21T03:25:39.728Z,0.969341,2.51443,2025-07-17T08:20:59.666Z,,2025-09-16T05:14:47.071Z,2025-09-16
unit-pump,upump,Unit Pump,https://coin-images.coingecko.com/coins/images/67362/large/pump.jpg?1752548000,0.00832271,265710273,282,8328996629.0,61158892.0,0.00872938,0.00757116,0.00031474,3.9303,8952266.0,3.48665,31901834623.08,1000000000000.0,1000000000000.0,0.00878431,-5.83409,2025-09-14T16:50:34.793Z,0.00228745,261.61762,2025-07-29T11:17:46.312Z,,2025-09-16T05:14:47.300Z,2025-09-16
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,2.12e-06,265164771,281,333513857.0,4143069.0,2.17e-06,2.02e-06,-4.6225330014e-08,-2.1308,-5716409.127460271,-2.1103,124887541641259.0,157078655568841.0,200000000000000.0,1.256e-05,-83.10109,2024-03-02T12:28:41.540Z,7.03229e-07,201.86169,2025-03-10T17:12:02.634Z,,2025-09-16T05:14:47.108Z,2025-09-16
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.01503519,263939064,283,360654210.0,51743806.0,0.01629505,0.01502609,-0.0012154122513815,-7.47918,-21397482.99534244,-7.49903,17563876115.0,23999804245.11012,,2.29,-99.34241,2021-03-08T10:16:26.079Z,0.00103046,1359.04384,2022-12-20T01:50:14.469Z,,2025-09-16T05:14:47.810Z,2025-09-16
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,974.35,262459170,284,262459170.0,10580.27,984.06,959.25,-8.481735948190817,-0.86299,-2582823.383449793,-0.9745,270242.2787934379,270242.2787934379,,993.42,-2.23647,2025-09-13T12:07:58.987Z,326.84,197.14811,2025-03-05T16:31:21.049Z,,2025-09-16T05:14:47.021Z,2025-09-16
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,15.31,260919313,285,260921539.0,14225887.0,16.04,15.09,-0.6486916629001698,-4.06579,-11137258.294772476,-4.09373,17049995.7282711,17050141.17672863,,621.71,-97.54216,2021-05-18T05:04:41.858Z,0.876572,1643.21394,2020-01-14T19:20:20.768Z,,2025-09-16T05:14:47.149Z,2025-09-16
usdx-money-staked-usdx,susdx,Stables Labs Staked USDX,https://coin-images.coingecko.com/coins/images/50836/large/sUSDX200px.png?1731906119,1.1,259338572,286,259338572.0,3.61,1.11,1.092,0.01013201,0.92735,3776765.0,1.47783,233901238.3666009,233901238.3666009,,1.17,-4.95399,2025-07-05T11:40:14.061Z,0.980819,13.05675,2025-02-03T02:10:00.583Z,,2025-09-16T05:14:47.114Z,2025-09-16
zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.079044,259259058,290,787547125.0,267158266.0,0.083094,0.062617,0.0121742,18.2058,39350857.0,17.89422,3291981513.9149995,10000000000.0,10000000000.0,0.145579,-46.43877,2025-08-11T16:12:14.531Z,0.00778286,901.86784,2025-06-18T20:12:21.649Z,,2025-09-16T05:14:47.165Z,2025-09-16
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,235.6,259142878,288,259142878.0,5658434.0,243.73,230.68,-7.494586360591683,-3.08304,-8289176.921332031,-3.09955,1100000.099999,1100000.099999,,249.22,-5.71048,2025-09-14T03:06:32.479Z,97.14,141.90023,2025-04-07T08:02:13.198Z,,2025-09-16T05:14:47.194Z,2025-09-16
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.264782,258699357,287,258699357.0,32342828.0,0.284394,0.258325,-0.0177135340339563,-6.27037,-18183195.28520617,-6.56711,979978669.96,979978669.96,979978694.0,2.05,-87.17405,2024-11-17T15:50:59.669Z,0.00379728,6840.20144,2024-01-05T15:34:24.842Z,,2025-09-16T05:14:47.160Z,2025-09-16
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,1.11,257142850,289,257142850.0,984975.0,1.11,1.11,-0.0016270214591922,-0.14669,-2586097.0571879447,-0.99569,231821448.6646592,231821448.6646592,,1.11,-0.22213,2025-09-13T01:30:41.636Z,0.58995,87.76117,2025-06-13T19:22:40.651Z,,2025-09-16T05:14:47.213Z,2025-09-16
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,2.43,256625861,291,261504391.0,25006938.0,2.54,2.4,-0.1101904058963323,-4.34459,-11460397.27945131,-4.27489,105810910.5,107822406.0,,100.22,-97.59067,2018-01-06T00:00:00.000Z,0.783142,208.33797,2020-03-13T02:22:57.149Z,"{'times': 7.08693045964921, 'currency': 'usd', 'percentage': 708.693045964921}",2025-09-16T05:14:47.285Z,2025-09-16
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.022,254484377,292,254484377.0,13435240.0,1.026,1.021,-0.0027965565456065,-0.27297,-9323542.553307652,-3.53422,249012197.7927402,249012197.7927402,,1.086,-5.89196,2025-08-17T09:18:37.525Z,0.89555,14.07026,2025-07-17T08:07:24.082Z,,2025-09-16T05:14:47.176Z,2025-09-16
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00060095,252804455,293,252804455.0,13437228.0,0.0006372,0.00059022,-3.2704589106667e-05,-5.16129,-13928393.673463851,-5.22185,420690000000.0,420690000000.0,420690000000.0,0.00226012,-73.44073,2025-01-26T15:05:39.402Z,1.8963e-08,3165303.4837,2023-10-09T16:05:26.462Z,,2025-09-16T05:14:47.187Z,2025-09-16
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/20250731-171811.png?1754021073,0.02674352,252422917,294,252422917.0,7695572.0,0.02760717,0.02662084,-0.0008053770351733,-2.92345,-7736168.871033996,-2.97363,9441368979.0,9441368983.0,10000000000.0,0.255593,-89.55279,2021-11-13T16:54:18.643Z,0.00121576,2096.3501,2020-03-13T02:29:47.597Z,,2025-09-16T05:14:47.253Z,2025-09-16
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.68,250704829,295,1109796603.0,15978148.0,2.75,2.65,-0.06686896075538,-2.43184,-6333099.8810712695,-2.46388,93475334.0,413787834.0,,5.85,-54.23543,2024-04-09T22:10:39.934Z,0.04218457,6251.47418,2019-11-25T05:59:45.392Z,,2025-09-16T05:14:47.123Z,2025-09-16
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.004,249729523,296,249729523.0,2541126.0,1.011,0.999037,0.0010448,0.10413,516518.0,0.20726,248458997.7807303,248458997.7807303,,1.19,-15.53119,2025-09-04T16:12:39.608Z,0.830381,20.83638,2025-09-13T05:10:57.266Z,,2025-09-16T05:14:47.234Z,2025-09-16
origin-ether,oeth,Origin Ether,https://coin-images.coingecko.com/coins/images/29733/large/OETH.png?1696528663,4524.23,247379703,297,247379703.0,108898.0,4666.67,4464.13,-117.321074728643,-2.52763,-6363627.258840352,-2.5079,54678.82122943956,54678.82122943956,54678.82122943956,4946.76,-8.71486,2025-08-24T19:25:11.372Z,979.35,361.08726,2025-09-02T07:57:28.394Z,,2025-09-16T05:14:47.121Z,2025-09-16
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.06799,245818042,298,603414553.0,9641034.0,0.071155,0.067149,-0.0031066780521911,-4.36963,-11531750.563653797,-4.48096,3621141136.6425,8888888888.0,8888888888.0,0.477373,-85.78754,2024-12-25T03:17:29.272Z,0.060456,12.22385,2025-06-22T20:21:16.501Z,,2025-09-16T05:14:47.353Z,2025-09-16
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,115168.0,245065241,299,245065241.0,278342.0,116136.0,113210.0,-476.35899755285936,-0.41192,-6697459.032906443,-2.66023,2129.48573423,2129.48573423,,124390.0,-7.58573,2025-08-14T04:27:24.230Z,35703.0,221.97624,2024-09-27T14:09:53.982Z,,2025-09-16T05:14:47.130Z,2025-09-16
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,1.2e-06,243820332,300,243820332.0,2227623.0,1.24e-06,1.19e-06,-3.906553893e-08,-3.15837,-8306637.74370113,-3.29462,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-44.57784,2025-03-25T13:56:11.560Z,5.725e-09,20818.8243,2023-09-04T18:45:23.807Z,,2025-09-16T05:14:47.231Z,2025-09-16
metaplex,mplx,Metaplex,https://coin-images.coingecko.com/coins/images/27344/large/mplx.png?1696526391,0.291719,242909994,301,291637367.0,8132600.0,0.328007,0.286701,-0.0357669756880093,-10.92167,-30159270.01266718,-11.04455,832917936.0,1000000000.0,1000000000.0,0.896784,-67.50688,2022-09-20T03:29:58.836Z,0.02528374,1052.49161,2023-05-11T20:09:58.088Z,,2025-09-16T05:14:47.321Z,2025-09-16
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.69,241563577,302,267461574.0,12532593.0,2.81,2.66,-0.1101606490113109,-3.93731,-10176502.466113629,-4.04246,90029450.80618376,99681495.5911336,99681495.5911336,42.8,-93.74605,2022-01-12T15:22:27.465Z,1.26,112.64918,2025-03-11T01:56:45.606Z,,2025-09-16T05:14:47.651Z,2025-09-16
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00509298,240736498,304,244540864.0,16570837.0,0.00546679,0.00501146,-0.0003615234826207,-6.62798,-16862929.649986595,-6.54618,47270206261.69907,48017218661.95682,,0.04370633,-88.407,2021-03-31T17:08:59.155Z,0.00197892,156.04232,2022-12-17T14:25:57.243Z,"{'times': -0.4907020583119427, 'currency': 'usd', 'percentage': -49.07020583119427}",2025-09-16T05:14:47.145Z,2025-09-16
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.03401767,240424638,303,240433400.0,2225886.0,0.03534994,0.03394884,-0.0009591991273859,-2.74238,-7107650.396964967,-2.8714,7070534900.0,7070792598.0,,0.68159,-95.01119,2021-06-09T06:50:55.818Z,0.00090804,3644.68747,2020-03-13T02:30:37.972Z,,2025-09-16T05:14:47.130Z,2025-09-16
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.18,238654512,305,238654512.0,41131691.0,1.18,1.17,0.0040169,0.34226,1939484.0,0.81933,202659401.8842337,202659401.8842337,,1.35,-12.91656,2023-03-14T09:50:50.729Z,0.052848,2127.8485,2022-12-09T03:16:34.877Z,,2025-09-16T05:14:47.720Z,2025-09-16
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,2.38,237642281,307,237642281.0,3070.81,2.48,2.35,-0.0878326574934633,-3.5607,-9043367.133421091,-3.66595,100000000.0,100000000.0,100000000.0,25.25,-90.63124,2024-12-04T07:45:52.119Z,1.4,69.33418,2025-06-22T20:21:41.873Z,,2025-09-16T05:14:47.250Z,2025-09-16
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.23817,237593100,306,237593100.0,15063418.0,0.249563,0.234963,-0.0093313085479408,-3.7702,-9511084.9665384,-3.84902,1000000000.0,1000000000.0,,1.32,-82.10509,2018-04-13T09:13:22.739Z,0.00913753,2493.51593,2016-12-12T00:00:00.000Z,"{'times': 22.81704764887934, 'currency': 'usd', 'percentage': 2281.704764887934}",2025-09-16T05:14:47.244Z,2025-09-16
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.768661,235741287,309,767771734.0,32804265.0,0.803604,0.752586,-0.0292540904785889,-3.66632,-9130668.99037084,-3.72875,307046061.0,1000000000.0,1000000000.0,3.89,-80.32883,2024-11-08T12:26:05.892Z,0.646314,18.46436,2025-08-06T04:17:35.080Z,,2025-09-16T05:14:47.372Z,2025-09-16
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.235827,235602248,308,235602248.0,75569749.0,0.254078,0.230954,-0.0169799413161755,-6.71657,-17108396.47954184,-6.76995,999858912.07,999858912.07,999858912.07,2.44,-90.33545,2024-11-14T01:20:47.489Z,0.03187374,638.83978,2024-11-04T21:41:11.808Z,,2025-09-16T05:14:47.352Z,2025-09-16
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,25.79,234994998,310,234994998.0,0.0,25.79,25.79,0.0,0.0,0.0,0.0,9111865.0,9111865.0,,28.41,-9.2221,2025-07-28T21:00:06.621Z,17.76,45.21396,2025-06-02T20:50:02.462Z,,2025-09-16T05:10:02.882Z,2025-09-16
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,https://coin-images.coingecko.com/coins/images/50411/large/eBTC.png?1727664788,113817.0,233105534,311,233105534.0,80692.0,117439.0,112294.0,-1522.165079248109,-1.31973,-4438434.3133095205,-1.86847,2049.73940304,2049.73940304,,124851.0,-9.03374,2025-08-14T04:31:14.119Z,58795.0,93.16777,2024-10-10T18:29:41.489Z,,2025-09-16T05:14:47.303Z,2025-09-16
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00229581,229897452,312,229897452.0,5832250.0,0.00239968,0.00223983,-6.5328940763376e-05,-2.76684,-5886968.139538497,-2.49676,100000000000.0,100000000000.0,100000000000.0,0.0099237,-76.81064,2024-12-11T16:05:38.574Z,0.00100496,128.98794,2025-04-07T07:05:49.306Z,,2025-09-16T05:14:47.163Z,2025-09-16
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.669016,229626232,313,229909454.0,14058328.0,0.701056,0.660204,-0.0294919297427406,-4.22213,-9979362.8818672,-4.16491,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-97.66476,2021-02-14T01:12:38.505Z,0.0347864,1815.39484,2019-01-06T00:00:00.000Z,"{'times': 0.3380314883682776, 'currency': 'usd', 'percentage': 33.80314883682776}",2025-09-16T05:14:47.371Z,2025-09-16
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.153593,229524664,314,230185133.0,14724966.0,0.159829,0.15175,-0.0055608719324225,-3.49401,-8735184.960866988,-3.66624,1495696056.9526055,1500000000.0,1500000000.0,1.9,-91.95429,2021-11-28T00:23:51.354Z,0.072394,111.2242,2017-07-16T00:00:00.000Z,"{'times': -0.7828923117298171, 'currency': 'eth', 'percentage': -78.28923117298172}",2025-09-16T05:14:47.598Z,2025-09-16
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.454098,226955187,315,226955187.0,3292989.0,0.474386,0.451958,-0.018571701007134,-3.92911,-9751903.292768866,-4.11982,500000000.0,500000000.0,500000000.0,4.19,-89.17741,2021-02-09T18:30:34.250Z,0.269235,68.32694,2022-06-14T02:06:50.102Z,,2025-09-16T05:14:47.277Z,2025-09-16
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.180875,226047593,316,226047593.0,10051291.0,0.192465,0.178821,-0.0107318770486141,-5.601,-13565552.190051168,-5.66144,1252342147.840039,1252342147.840039,,9.09,-98.01757,2021-06-01T01:42:37.064Z,0.147567,22.12086,2025-06-22T20:20:41.839Z,,2025-09-16T05:14:47.200Z,2025-09-16
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.226497,225965778,318,225965778.0,41537682.0,0.260412,0.213065,-0.0302395483644564,-11.77844,-30129507.739162773,-11.76496,999940362.02,999940362.02,1000000000.0,0.414943,-45.79124,2025-07-28T12:22:07.982Z,0.00519952,4226.07829,2025-06-05T11:05:59.234Z,,2025-09-16T05:14:47.357Z,2025-09-16
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/zano_200_200.png?1752409555,15.04,224651386,317,224706116.0,1322376.0,15.31,15.03,-0.2139007580490446,-1.40254,-3179935.1380610764,-1.39574,14939844.21,14943483.86,,17.81,-15.42628,2025-01-07T14:41:15.393Z,0.146452,10184.89503,2019-12-16T19:21:13.626Z,,2025-09-16T05:14:47.241Z,2025-09-16
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.263871,223724893,319,263703205.0,14808226.0,0.275772,0.259003,-0.0110341117586587,-4.01379,-9269321.77553016,-3.97835,848396562.906836,1000000000.0,1000000000.0,2.5,-89.48393,2018-01-13T00:00:00.000Z,0.120667,117.60782,2020-03-13T02:27:49.563Z,"{'times': 4.497310773471396, 'currency': 'usd', 'percentage': 449.7310773471396}",2025-09-16T05:14:48.231Z,2025-09-16
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.611836,222291764,320,611336707.0,40206424.0,0.716468,0.60689,-0.0795637769818765,-11.50764,-28729703.17160535,-11.44512,363615927.873443,1000000000.0,1000000000.0,2.6,-76.57845,2024-11-09T01:41:24.471Z,0.100002,509.95237,2024-05-16T10:01:32.623Z,,2025-09-16T05:14:47.579Z,2025-09-16
bridged-usd-coin-linea,usdc,Bridged USD Coin (Linea),https://coin-images.coingecko.com/coins/images/31270/large/USDC-icon.png?1696530094,1.001,219646141,321,219646141.0,125086676.0,1.004,0.994689,0.00126632,0.12671,3802537.0,1.76171,219505271.916091,219505271.916091,,1.13,-11.22638,2025-02-03T02:30:27.511Z,0.920892,8.55302,2024-08-05T01:15:02.302Z,,2025-09-16T05:14:47.440Z,2025-09-16
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.289e-09,219251965,322,540184801.0,9967978.0,1.368e-09,1.273e-09,-7.0524138e-11,-5.18663,-12235532.297154604,-5.28561,1.7047096648220304e+17,4.2e+17,4.2e+17,6.498e-09,-80.24387,2024-12-10T07:26:04.687Z,9.4771e-11,1254.53743,2021-06-09T02:48:21.787Z,,2025-09-16T05:14:47.811Z,2025-09-16
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,4.7e-06,218651778,323,444796964.0,802969.0,4.92e-06,4.66e-06,-1.96468376203e-07,-4.016,-10126542.822141916,-4.42636,46625809936387.96,94849531543888.48,100000000000000.0,0.00033093,-98.58708,2021-11-15T10:53:45.925Z,1.68e-06,177.51203,2025-02-28T08:26:43.516Z,,2025-09-16T05:14:47.362Z,2025-09-16
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.341561,218599140,324,218599140.0,1639525.0,0.387603,0.338524,-0.0447438840782741,-11.58253,-28674598.65070921,-11.5963,639999980.9,639999980.9,639999980.9,0.441232,-22.7505,2025-09-08T12:37:29.380Z,0.064382,429.4158,2025-08-23T01:57:50.091Z,,2025-09-16T05:14:47.209Z,2025-09-16
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.204254,216971851,325,345562802.0,54208644.0,0.220358,0.201711,-0.0154344265030998,-7.02561,-16564533.04742092,-7.09291,1063662415.674531,1694054615.521914,,8.99,-97.73826,2025-02-23T01:52:21.073Z,0.01726188,1077.31032,2023-10-12T17:25:09.068Z,,2025-09-16T05:14:47.547Z,2025-09-16
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.011422,214195169,326,239730179.0,14496308.0,0.01189772,0.0112659,-0.0004415793000351,-3.72214,-8089197.586177915,-3.63912,18763171821.66668,21000000000.0,21000000000.0,0.255376,-95.55487,2021-05-06T17:33:45.940Z,0.00239616,373.74972,2020-03-13T02:22:55.161Z,"{'times': -0.7021609910895068, 'currency': 'eth', 'percentage': -70.21609910895069}",2025-09-16T05:14:47.567Z,2025-09-16
