id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,1.71012e-07,130164183,443,130164183.0,69631.0,1.73611e-07,1.6716e-07,2.131e-09,1.26156,1568635.0,1.21982,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-61.07999,2024-03-07T00:15:21.505Z,1.2854e-08,1225.06201,2023-07-07T22:32:20.214Z,,2025-09-11T05:14:34.766Z,2025-09-11
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.141111,129088481,444,141126909.0,7993489.0,0.141937,0.138492,0.00106308,0.75908,892171.0,0.69594,914697857.0,1000000000.0,,10.92,-98.70393,2018-05-03T01:43:05.844Z,0.105889,33.66372,2025-06-22T20:22:35.664Z,,2025-09-11T05:14:34.633Z,2025-09-11
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.998353,128905591,445,151628137.0,28079988.0,1.006,0.975488,0.00112692,0.11301,783477.0,0.61151,129056136.8742702,151805220.0761198,151805220.0761198,10.3,-90.28911,2021-04-07T06:54:35.507Z,0.498098,100.75551,2025-03-11T01:07:41.238Z,,2025-09-11T05:14:34.659Z,2025-09-11
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,1.28,128511280,447,128511280.0,21004889.0,1.29,1.25,0.02887899,2.29984,2941459.0,2.34249,100000000.0,100000000.0,100000000.0,41.45,-96.90208,2021-02-24T17:42:44.637Z,0.931333,37.8613,2025-04-09T01:31:24.539Z,,2025-09-11T05:14:34.920Z,2025-09-11
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,1.62,128299014,446,128302784.0,3435.93,1.85,1.6,-0.1086831068239111,-6.29315,-8494279.52294311,-6.20957,79278966.13591355,79281295.58760679,83540184.0,6.74,-75.97278,2024-12-05T09:36:59.103Z,0.00177843,90956.53362,2020-11-29T04:57:39.065Z,,2025-09-11T05:14:34.669Z,2025-09-11
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.171406,127503138,448,170648943.0,6998592.0,0.173277,0.169417,0.00139716,0.82182,1254424.0,0.99361,743656700.0,995302800.0,1000000000.0,11.25,-98.47766,2022-03-04T05:12:18.707Z,0.137464,24.57768,2025-07-01T23:15:57.283Z,,2025-09-11T05:14:34.780Z,2025-09-11
yu,yu,Yala Stablecoin,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,0.99935,127409262,449,127409262.0,1090552.0,1.001,0.998198,0.00077982,0.07809,-747976.5117092431,-0.58364,127492763.8427897,127492763.8427897,,1.008,-0.8105,2025-08-28T14:46:31.932Z,0.91384,9.35658,2025-07-17T08:06:11.862Z,,2025-09-11T05:14:34.628Z,2025-09-11
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,4567.21,127252425,451,127252425.0,101615.0,4606.82,4458.03,99.4,2.22477,2279894.0,1.82432,27862.20803269083,27862.20803269083,,5124.84,-10.96692,2025-08-24T19:13:02.001Z,1430.83,218.89126,2025-04-09T01:30:53.179Z,,2025-09-11T05:14:34.570Z,2025-09-11
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.383793,127089368,450,127122603.0,4288979.0,0.391626,0.377482,0.00510061,1.3469,1734954.0,1.38404,331026312.77567,331112879.27569,1000000000.0,27.64,-98.60392,2021-11-11T13:22:45.731Z,0.065811,486.24451,2020-03-13T02:00:28.582Z,"{'times': -0.6162074387641281, 'currency': 'usd', 'percentage': -61.62074387641281}",2025-09-11T05:14:34.621Z,2025-09-11
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,1.41,126670060,452,177512012.0,11482638.0,1.42,1.39,0.00719753,0.51416,548687.0,0.43505,89940384.77321073,126040033.1729846,,41.56,-96.60108,2021-02-04T11:27:11.433Z,0.303625,365.19604,2020-04-29T17:00:41.760Z,,2025-09-11T05:14:34.789Z,2025-09-11
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.998882,126001189,453,126001189.0,6571311.0,0.999458,0.998311,-0.0004288972581869,-0.04292,558872.0,0.44552,126116118.889026,126116118.889026,,1.031,-3.08825,2025-01-20T06:50:59.438Z,0.953062,4.82194,2024-12-05T15:45:54.718Z,,2025-09-11T05:14:34.882Z,2025-09-11
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.208244,124182929,457,124183026.0,9821014.0,0.219262,0.197158,-0.0107915740259965,-4.92686,-6738840.859105781,-5.14723,596307513.44553,596307981.57578,1000000000.0,0.690036,-69.87203,2024-12-16T22:15:23.517Z,0.060601,243.05232,2025-04-07T07:05:35.212Z,,2025-09-11T05:14:34.765Z,2025-09-11
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.310537,124131692,454,124131692.0,4999709.0,0.323508,0.307267,0.00264396,0.85872,1408888.0,1.14803,399198717.0,399198717.0,400000000.0,6.55,-95.25066,2021-12-02T22:46:01.114Z,0.061723,404.07407,2021-10-28T22:57:25.877Z,,2025-09-11T05:14:34.636Z,2025-09-11
band-protocol,band,Band,https://coin-images.coingecko.com/coins/images/9545/large/Band_Token.png?1754368504,0.75413,123984106,456,125168241.0,11819352.0,0.765607,0.745199,0.0087606,1.17534,1871811.0,1.53286,164025814.859308,165592376.208322,,22.83,-96.67917,2021-04-15T12:04:11.270Z,0.203625,272.31132,2019-11-25T05:49:22.765Z,"{'times': 0.5943541949035833, 'currency': 'usd', 'percentage': 59.43541949035833}",2025-09-11T05:14:34.709Z,2025-09-11
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00334538,123727924,455,123727924.0,13452381.0,0.00340822,0.00326744,6.918e-05,2.11156,2584096.0,2.13308,36965730333.0,36965730333.0,36965730333.0,0.064543,-94.80567,2024-03-31T20:22:27.147Z,2.255e-05,14766.42064,2024-01-15T05:47:46.931Z,,2025-09-11T05:14:34.670Z,2025-09-11
the-grays-currency,ptgc,The Grays Currency,https://coin-images.coingecko.com/coins/images/32933/large/IMG_8413.jpeg?1738402400,0.00042105,122648632,458,122648632.0,89995.0,0.00042198,0.00040274,1.573e-05,3.88126,4752655.0,4.03123,290973805401.124,290973805401.124,333333333333.0,0.00132623,-68.1959,2025-02-11T10:42:43.215Z,2.17e-06,19350.01561,2023-12-06T01:25:33.453Z,,2025-09-11T05:14:34.716Z,2025-09-11
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.0127536,122349433,459,122349433.0,3112869.0,0.01295565,0.01209988,0.00062581,5.16015,5438487.0,4.65182,9604136902.35,9604136902.35,10000000000.0,0.095127,-86.58557,2025-01-03T16:26:00.996Z,1.244e-05,102460.24549,2024-02-06T19:23:17.592Z,,2025-09-11T05:14:34.819Z,2025-09-11
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.606109,122221046,460,485634464.0,41576285.0,0.624448,0.600202,-0.0161812845668645,-2.60028,-3107197.3444227427,-2.47925,201338106.4895803,799999074.2251045,800000000.0,6.43,-90.54214,2024-06-12T21:14:55.143Z,0.507039,19.86061,2025-09-05T15:05:12.927Z,,2025-09-11T05:14:34.737Z,2025-09-11
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.993021,121789024,461,201262433.0,2662936.0,0.99357,0.991674,0.00089078,0.08978,-563858.8925556093,-0.46085,122655334.2948716,202694054.207249,,1.87,-46.95455,2021-11-13T13:09:22.404Z,0.088407,1023.2958,2024-02-10T23:55:20.725Z,,2025-09-11T05:14:34.693Z,2025-09-11
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.110024,121706492,462,121706492.0,112256055.0,0.116598,0.108184,-0.0037499215507244,-3.29593,-3727159.614883572,-2.97142,1099996427.03331,1099996427.03331,1099999958.01,2.47,-95.50973,2025-01-02T06:51:36.053Z,0.010189,986.36643,2024-11-03T15:09:23.068Z,,2025-09-11T05:14:34.858Z,2025-09-11
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.999794,121591874,463,121591874.0,11493272.0,1.004,0.994256,0.00130388,0.13058,807079.0,0.6682,121609716.4046517,121609716.4046517,,1.11,-9.63052,2024-06-13T03:27:06.616Z,0.949016,5.33497,2023-08-08T06:24:06.210Z,,2025-09-11T05:14:34.859Z,2025-09-11
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.121077,121188815,464,121188815.0,6385186.0,0.126711,0.120728,-0.0048066894439789,-3.81836,-4643736.219970301,-3.69041,1000000000.0,1000000000.0,1000000000.0,0.544605,-77.6828,2025-02-04T14:47:32.692Z,0.03751432,223.98469,2024-11-11T08:25:53.573Z,,2025-09-11T05:14:34.646Z,2025-09-11
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.369374,121077158,465,350145224.0,1020897.0,0.373863,0.350506,0.01867821,5.32604,6230411.0,5.42498,327805861.4061552,947987704.513615,1000000000.0,0.787524,-53.03389,2024-03-18T14:56:52.089Z,0.141225,161.89983,2024-12-17T14:35:43.684Z,,2025-09-11T05:14:34.670Z,2025-09-11
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.095936,119587856,467,131861717.0,10571033.0,0.098789,0.095296,-0.0008262208269214,-0.85386,-975862.2933236212,-0.80942,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.42862,2021-11-10T14:59:53.164Z,0.01963893,390.9773,2019-12-18T13:14:41.553Z,"{'times': 0.5989384288040212, 'currency': 'usd', 'percentage': 59.89384288040212}",2025-09-11T05:14:34.864Z,2025-09-11
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.050927,119500788,466,119501064.0,8388578.0,0.051371,0.05006,9.66e-05,0.19005,285732.0,0.23968,2348185480.268204,2348190913.232941,4910000000.0,0.668634,-92.35254,2021-09-29T11:39:21.397Z,0.00556342,819.10356,2019-11-07T10:29:26.372Z,"{'times': -0.21650299545065507, 'currency': 'usd', 'percentage': -21.650299545065508}",2025-09-11T05:14:34.708Z,2025-09-11
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00261824,119287885,469,261594986.0,9881899.0,0.00262806,0.00252209,3.914e-05,1.51745,1929855.0,1.64442,45600218585.72742,100000000000.0,100000000000.0,0.02917956,-91.05054,2024-06-27T00:20:41.843Z,0.00188224,38.73965,2025-07-01T23:31:28.540Z,,2025-09-11T05:14:34.769Z,2025-09-11
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.988659,119119928,468,119119928.0,74129.0,0.989523,0.983302,0.00171515,0.17378,166704.0,0.14014,120486517.7587161,120486517.7587161,,1.052,-5.97723,2025-05-27T15:36:13.247Z,0.821209,20.39327,2025-03-07T06:41:18.272Z,,2025-09-11T05:14:34.676Z,2025-09-11
pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,0.118018,118064337,470,118064337.0,6530830.0,0.119458,0.111794,2.19e-05,0.01856,259436.0,0.22023,998377795.455368,998377795.455368,1000000000.0,0.125047,-5.58197,2025-08-27T18:31:23.728Z,0.00413184,2757.48253,2025-02-15T20:59:50.406Z,,2025-09-11T05:14:34.890Z,2025-09-11
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.117566,117632284,471,117632284.0,1455193.0,0.119358,0.111179,0.00156061,1.34529,1752100.0,1.51199,998897119.4538568,998897119.4538568,1000000000.0,0.804342,-85.33602,2024-12-17T02:50:34.546Z,0.0005008,23452.25858,2020-08-09T17:09:30.174Z,,2025-09-11T05:14:34.919Z,2025-09-11
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,117471.0,117471389,472,117471389.0,246793.0,120157.0,110264.0,5177.83,4.61098,5178688.0,4.61178,1000.0,1000.0,,145060.0,-19.01871,2025-07-11T13:36:28.376Z,50597.0,132.17071,2025-06-06T20:20:33.912Z,,2025-09-11T05:14:34.751Z,2025-09-11
wilder-world,wild,Wilder World,https://coin-images.coingecko.com/coins/images/15407/large/wld-logo.png?1712273448,0.297496,117273545,474,148774919.0,6488344.0,0.33321,0.29755,-0.02433429166625,-7.56123,-9570945.046135232,-7.54542,394130764.0312072,500000000.0,500000000.0,7.44,-95.99514,2021-11-27T15:44:06.182Z,0.0008609,34500.9981,2021-07-10T21:13:48.532Z,,2025-09-11T05:14:34.752Z,2025-09-11
swipe,sxp,Solar,https://coin-images.coingecko.com/coins/images/9368/large/Solar_Blockchain_Foundation_Sun_CG.png?1742975137,0.17862,117069939,475,117090525.0,6195238.0,0.179531,0.175337,0.00283468,1.61258,1892118.0,1.64278,655170869.9034001,655286072.480419,,5.79,-96.91482,2021-05-03T15:29:39.372Z,0.143591,24.40292,2025-04-07T06:56:01.444Z,,2025-09-11T05:14:34.735Z,2025-09-11
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.878219,117023920,473,117023920.0,4896890.0,0.888196,0.860834,0.00524883,0.60126,607778.0,0.52207,133248290.0,133248290.0,133248290.0,33.69,-97.38623,2018-01-02T00:00:00.000Z,0.026179,3264.05463,2017-07-16T00:00:00.000Z,,2025-09-11T05:14:34.779Z,2025-09-11
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,113977.0,116900641,476,116900641.0,5897.82,115399.0,110140.0,3657.08,3.31498,3549033.0,3.131,1026.208256612314,1026.208256612314,,123802.0,-7.99386,2025-08-14T00:54:29.526Z,61389.0,85.54711,2024-10-23T18:29:45.933Z,,2025-09-11T05:14:34.729Z,2025-09-11
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,0.999554,116783221,477,116783221.0,6718.94,1.004,0.998387,-0.0004390188830399,-0.0439,505517.0,0.43475,116835380.671455,116835380.671455,,1.021,-2.00182,2025-07-26T21:42:34.511Z,0.903172,10.734,2025-07-17T08:06:06.227Z,,2025-09-11T05:14:34.694Z,2025-09-11
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.552937,116146721,479,553079625.0,68111806.0,0.577898,0.530748,0.0168041,3.13431,3617352.0,3.21459,210000000.0,1000000000.0,1000000000.0,3.39,-83.70504,2025-05-05T06:55:39.990Z,0.494911,11.71011,2025-09-04T20:01:05.178Z,,2025-09-11T05:14:34.856Z,2025-09-11
unit-00-rei,rei,Rei,https://coin-images.coingecko.com/coins/images/52005/large/photo_2025-08-05_23.19.12.jpeg?1754448292,0.116063,116119120,480,116119120.0,2544517.0,0.116954,0.081341,0.03471228,42.67002,34379508.0,42.05979,1000000000.0,1000000000.0,1000000000.0,0.218973,-46.97893,2025-08-05T02:25:59.826Z,0.00605432,1817.67148,2025-03-18T17:37:42.097Z,,2025-09-11T05:14:34.789Z,2025-09-11
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.13391,115706988,482,133847837.0,234827.0,0.13483,0.132185,0.00117251,0.88333,659677.0,0.5734,864466628.0,1000000000.0,1000000000.0,0.485077,-72.37724,2024-04-29T09:02:20.045Z,0.060046,123.14698,2023-10-07T21:15:21.451Z,,2025-09-11T05:14:34.735Z,2025-09-11
wiki-cat,wkc,Wiki Cat,https://coin-images.coingecko.com/coins/images/26037/large/Wiki-Logo.png?1696525114,2.11142e-07,115381095,481,115380605.0,657063.0,2.17347e-07,2.0178e-07,-7.99924992e-10,-0.37743,-131610.6713924855,-0.11394,545675916398171.0,545673596719228.94,853003865345185.0,4.64579e-07,-54.1737,2025-08-20T00:36:26.283Z,5.6845e-11,374428.1251,2022-12-17T02:31:47.142Z,,2025-09-11T05:14:34.754Z,2025-09-11
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.689955,115345887,483,690130583.0,13308537.0,0.696472,0.678707,0.00585099,0.85528,1081574.0,0.94655,167136322.049437,1000000000.0,1000000000.0,17.0,-95.936,2024-12-10T14:00:45.686Z,0.64368,7.33915,2025-08-25T21:32:44.594Z,,2025-09-11T05:14:34.852Z,2025-09-11
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.242568,114577893,484,440204669.0,3260411.0,0.242921,0.233858,0.0063381,2.68302,3034887.0,2.72082,472231971.8894,1814300406.8894,,6.72,-96.38687,2024-09-28T01:55:41.449Z,0.112935,114.92836,2025-04-07T06:56:36.555Z,,2025-09-11T05:14:34.806Z,2025-09-11
revox,rex,REVOX,https://coin-images.coingecko.com/coins/images/52909/large/RREVOX_LOG.png?1734647416,0.05657,114574802,478,170020921.0,18595355.0,0.069255,0.052391,0.00040951,0.72918,2810713.0,2.51486,2021659479.0,3000000000.0,3000000000.0,0.081399,-30.35878,2025-09-08T19:48:30.322Z,0.00470561,1104.67206,2025-06-17T02:16:22.537Z,,2025-09-11T05:14:35.685Z,2025-09-11
codatta,xny,Codatta,https://coin-images.coingecko.com/coins/images/66837/large/wrapped_white_%282%29.png?1755659267,0.0137517,113786090,486,138763525.0,36551721.0,0.01552647,0.01146882,0.00190459,16.07637,16639762.0,17.12855,8200000000.0,10000000000.0,10000000000.0,0.02844115,-51.18931,2025-08-15T20:21:47.378Z,0.00224158,519.31051,2025-07-31T14:53:13.439Z,,2025-09-11T05:14:34.719Z,2025-09-11
amnis-aptos,amapt,Amnis Aptos,https://coin-images.coingecko.com/coins/images/32567/large/amAPT.png?1730240666,4.5,113382041,485,113406060.0,188525.0,4.52,4.36,0.11703,2.6723,2915709.0,2.63946,25203628.7157081,25208967.9349,,18.83,-76.09303,2024-03-26T18:14:39.068Z,3.76,19.67119,2025-06-22T20:40:47.199Z,,2025-09-11T05:14:34.807Z,2025-09-11
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,1.13,113357699,487,113357699.0,13001734.0,1.13,1.12,0.00462088,0.40929,448689.0,0.39739,100000000.0,100000000.0,,61.3,-98.14998,2022-03-31T14:34:44.545Z,0.130878,766.53571,2016-08-02T00:00:00.000Z,"{'times': 5.029824172308915, 'currency': 'usd', 'percentage': 502.9824172308915}",2025-09-11T05:14:34.943Z,2025-09-11
aixbt,aixbt,aixbt,https://coin-images.coingecko.com/coins/images/51784/large/3.png?1731981138,0.115458,113145414,488,115574608.0,29605276.0,0.118601,0.113848,-0.0001835760043748,-0.15875,-229505.1492717713,-0.20243,978981593.1178262,1000000000.0,1000000000.0,0.942578,-87.72797,2025-01-16T11:56:02.862Z,0.02381257,385.76659,2024-11-19T08:44:57.425Z,,2025-09-11T05:14:34.895Z,2025-09-11
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.2,112973432,489,112973432.0,4548641.0,1.21,1.19,0.00080016,0.06677,257578.0,0.22852,94244857.3117982,94244857.3117982,,1.33,-9.82976,2025-08-11T07:46:16.040Z,0.548412,118.58496,2023-10-27T10:09:23.785Z,,2025-09-11T05:14:34.826Z,2025-09-11
wrapped-aave-ethereum-usdc,waethusdc,Wrapped Aave Ethereum USDC,https://coin-images.coingecko.com/coins/images/68142/large/waEthusdc_64.png?1754915991,1.14,112790695,490,112790695.0,10668351.0,1.14,1.14,0.00051636,0.04516,2358426.0,2.13563,98609154.213625,98609154.213625,,1.27,-10.10902,2025-08-22T16:37:18.250Z,1.066,7.31766,2025-08-26T01:27:06.628Z,,2025-09-11T05:14:34.781Z,2025-09-11
spark-2,spk,Spark,https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896,0.067384,112441052,491,674678815.0,53352304.0,0.068094,0.063705,0.00287509,4.45689,4932165.0,4.58768,1666586369.9615574,10000000000.0,10000000000.0,0.184472,-63.37948,2025-07-23T22:01:29.494Z,0.02925877,130.88724,2025-07-09T03:15:27.366Z,,2025-09-11T05:14:34.879Z,2025-09-11
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1061.91,111861829,492,111861829.0,0.0,1063.45,1061.37,-0.0005612449160707,-5e-05,341.84,0.00031,105340.313551,105340.313551,,1063.45,-0.14487,2025-09-10T12:20:08.944Z,1004.33,5.73292,2025-04-09T14:50:03.475Z,,2025-09-11T05:10:06.674Z,2025-09-11
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,4410.52,111227242,493,1658048675.0,4329416.0,4454.83,4295.65,101.84,2.3636,2641546.0,2.43268,25214.87254853379,375874.5182775046,,4953.56,-11.06619,2025-08-24T19:26:10.409Z,1395.01,215.79706,2025-04-09T01:30:46.887Z,,2025-09-11T05:14:34.940Z,2025-09-11
caldera,era,Caldera,https://coin-images.coingecko.com/coins/images/54475/large/Token_Logo.png?1749676251,0.74571,110751010,494,745798048.0,22310147.0,0.759376,0.736915,-0.0017540683374875,-0.23467,-353064.76709498465,-0.31778,148500000.0,1000000000.0,1000000000.0,1.88,-60.21409,2025-07-17T20:36:33.109Z,0.667628,11.79397,2025-09-01T22:37:18.422Z,,2025-09-11T05:14:34.947Z,2025-09-11
verasity,vra,Verasity,https://coin-images.coingecko.com/coins/images/14025/large/logo_%281%29.png?1716968890,0.00129304,110721614,495,120103435.0,16234676.0,0.00130987,0.00127999,6.98e-06,0.54278,550962.0,0.5001,85579723524.36942,92831186704.33237,,0.086208,-98.49737,2021-11-01T00:04:34.118Z,0.0009692,33.65426,2025-04-07T06:56:29.163Z,,2025-09-11T05:14:34.845Z,2025-09-11
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.055678,110052758,496,110052758.0,15462718.0,0.056735,0.051779,0.00370897,7.13685,9137541.0,9.05467,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-79.56629,2021-10-06T08:03:37.704Z,0.00646736,753.33785,2019-10-01T00:00:00.000Z,"{'times': 4.567816176135989, 'currency': 'usd', 'percentage': 456.7816176135989}",2025-09-11T05:14:34.956Z,2025-09-11
