id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.02218357,1640095943,91,2305692124.0,7488314.0,0.02257176,0.02200003,-3.4365573147448e-05,-0.15467,-3157649.5446202755,-0.19216,73922708787.12827,103922583387.6237,,0.150073,-85.20992,2023-01-10T03:14:05.921Z,0.00827405,168.25916,2023-10-19T03:35:41.663Z,,2025-09-10T05:14:34.121Z,2025-09-10
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.069961,1636717955,92,1640971618.0,33129574.0,0.076924,0.069036,-0.000166907083387041,-0.238,-2203143.4576096535,-0.13443,23401846138.43382,23462665147.36596,,0.100535,-30.51527,2024-12-04T10:13:57.264Z,0.03582727,94.98174,2025-02-03T05:01:48.626Z,,2025-09-10T05:14:34.421Z,2025-09-10
stakewise-v3-oseth,oseth,StakeWise Staked ETH,https://coin-images.coingecko.com/coins/images/33117/large/Frame_27513839.png?1700732599,4528.39,1625970761,93,1625970761.0,3431440.0,4606.68,4503.06,-3.068046342539674,-0.06771,154256.0,0.00949,358880.6839472,358880.6839472,,5206.8,-13.00664,2025-08-24T19:14:00.394Z,1459.73,210.30226,2025-04-09T01:32:44.161Z,,2025-09-10T05:14:33.656Z,2025-09-10
liquid-staked-ethereum,lseth,Liquid Staked ETH,https://coin-images.coingecko.com/coins/images/28848/large/LsETH-receipt-token-circle.png?1696527824,4650.94,1553725236,94,1553725236.0,747162.0,4726.88,4622.28,-5.159570486339362,-0.11081,-257009.669557333,-0.01654,333705.7753857664,333705.7753857664,,5334.09,-12.67161,2025-08-24T19:17:38.271Z,1384.61,236.42584,2023-03-10T11:26:12.210Z,,2025-09-10T05:14:34.073Z,2025-09-10
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,111320.0,1534094960,95,1534094960.0,10916173.0,113142.0,110690.0,-494.6395934710308,-0.44237,21731238.0,1.43691,13894.54959332002,0.0,,124380.0,-10.58396,2025-08-14T00:51:32.053Z,52119.0,113.38694,2024-09-06T21:01:52.094Z,,2025-09-10T05:14:34.647Z,2025-09-10
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,0.999947,1451354500,96,1451354500.0,14716666.0,1.0,0.999729,-7.7169615434247e-05,-0.00772,-7283324.727776766,-0.49932,1451407780.505984,1451407780.505984,,1.027,-2.61345,2024-04-14T06:51:56.926Z,0.945933,5.71034,2024-12-05T22:30:30.789Z,,2025-09-10T05:14:34.373Z,2025-09-10
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,98.78,1439584504,97,1446346514.0,22697754.0,101.72,97.27,0.099864,0.10119,5866905.0,0.40921,14544176.164091088,14612493.0,14612493.0,427.42,-76.83984,2021-09-11T09:15:00.668Z,0.215773,45777.63171,2018-08-23T00:00:00.000Z,"{'times': 8.860951980432645, 'currency': 'eth', 'percentage': 886.0951980432645}",2025-09-10T05:14:34.069Z,2025-09-10
renzo-restaked-eth,ezeth,Renzo Restaked ETH,https://coin-images.coingecko.com/coins/images/34753/large/Ezeth_logo_circle.png?1713496404,4554.97,1431482012,98,1431482012.0,1977680.0,4632.39,4524.73,-2.176730072950704,-0.04777,-1516735.8556063175,-0.10584,314090.379218639,314090.379218639,,5227.06,-12.89362,2025-08-24T19:25:30.766Z,1454.43,213.05071,2025-04-09T01:30:57.856Z,,2025-09-10T05:14:33.683Z,2025-09-10
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.07939,1408391013,99,3017819500.0,30811108.0,0.081471,0.07874,0.00025639,0.32399,5059505.0,0.36054,17742908265.94999,38018486389.05,,0.192754,-58.73426,2021-08-21T04:39:48.324Z,0.00039532,20020.86426,2019-07-22T00:00:00.000Z,"{'times': 1.4507874468202726, 'currency': 'eth', 'percentage': 145.07874468202726}",2025-09-10T05:14:33.964Z,2025-09-10
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.79,1389005405,100,2048413051.0,226295532.0,1.93,1.71,0.072438,4.22292,58594226.0,4.40422,776047968.793668,1144464075.8352,,20.85,-91.41032,2024-02-10T14:30:02.495Z,1.32,35.28158,2025-06-22T20:21:50.444Z,,2025-09-10T05:14:34.039Z,2025-09-10
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,3651.48,1371423393,101,1371423393.0,211193694.0,3673.73,3608.79,-3.2750697206356563,-0.08961,-1706043.7763664722,-0.12424,375572.247,375572.247,,3673.73,-0.61569,2025-09-09T14:03:15.734Z,1447.84,152.1764,2020-03-19T13:45:41.821Z,,2025-09-10T05:14:33.829Z,2025-09-10
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.766736,1363874668,102,3293423948.0,216898570.0,0.788415,0.749487,0.01011492,1.33685,17932146.0,1.33231,1778634390.0,4294967296.0,4294967296.0,4.84,-84.10404,2024-03-06T08:35:50.817Z,0.402159,91.47885,2022-06-18T20:54:52.178Z,,2025-09-10T05:14:34.201Z,2025-09-10
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,13.92,1359565857,103,1391184414.0,232001818.0,14.42,13.66,0.252308,1.84628,24041695.0,1.80017,97727220.33,100000000.0,,52.62,-73.4636,2024-03-14T15:06:22.124Z,0.657401,2024.06686,2020-11-03T16:19:30.576Z,,2025-09-10T05:14:33.993Z,2025-09-10
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.43,1326117190,104,1326117190.0,59415191.0,1.47,1.33,0.098312,7.4043,89506407.0,7.23804,930993085.9662925,930993085.9662925,1000000000.0,2.27,-37.08217,2025-07-28T11:24:33.852Z,0.00131808,108288.55603,2024-02-04T19:12:19.110Z,,2025-09-10T05:14:33.983Z,2025-09-10
jupiter-staked-sol,jupsol,Jupiter Staked SOL,https://coin-images.coingecko.com/coins/images/37482/large/jupsol.png?1714473916,247.7,1268179199,105,1268179199.0,8161241.0,249.38,240.47,4.16,1.70955,20729281.0,1.66173,5120037.410558109,5120037.410558109,,309.67,-19.97969,2025-01-19T11:22:28.048Z,105.7,134.42677,2025-04-07T07:01:06.676Z,,2025-09-10T05:14:33.883Z,2025-09-10
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.26,1262402300,106,1262402300.0,10221463.0,1.27,1.25,-0.000591724150016626,-0.0469,-489774.54105710983,-0.03878,1000000000.0,1000000000.0,1000000000.0,4.07,-68.99288,2021-05-12T14:37:47.535Z,0.04515276,2693.54002,2018-09-13T00:00:00.000Z,"{'times': 11.61152871827248, 'currency': 'usd', 'percentage': 1161.152871827248}",2025-09-10T05:14:33.956Z,2025-09-10
mantle-staked-ether,meth,Mantle Staked Ether,https://coin-images.coingecko.com/coins/images/33345/large/symbol_transparent_bg.png?1701697066,4622.07,1238482584,107,1238482584.0,1162783.0,4712.35,4581.72,-8.498544449084875,-0.18353,-1089095.839179039,-0.08786,267723.1523589205,267723.1523589205,,5312.55,-13.06569,2025-08-24T19:26:54.562Z,1485.62,210.87573,2025-04-09T01:32:38.082Z,,2025-09-10T05:14:34.254Z,2025-09-10
wbnb,wbnb,Wrapped BNB,https://coin-images.coingecko.com/coins/images/12591/large/binance-coin-logo.png?1696512401,879.12,1192477315,108,1192477315.0,309999917.0,884.37,871.79,2.85,0.3258,-2259987.562947035,-0.18916,1355614.688421982,1355614.688421982,,899.71,-2.18858,2025-08-22T23:43:57.402Z,23.6,3628.40167,2020-09-24T13:48:40.532Z,,2025-09-10T05:14:34.510Z,2025-09-10
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999839,1175762152,109,1175762152.0,104512668.0,1.0,0.999349,-3.3708333065485e-05,-0.00337,-22562254.320812464,-1.88282,1175757515.065509,1175757515.065509,,1.021,-2.06416,2023-10-23T22:44:57.056Z,0.959426,4.19434,2024-12-05T22:31:13.430Z,,2025-09-10T05:14:34.230Z,2025-09-10
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.646905,1162172631,110,1162172631.0,30975945.0,0.664435,0.637828,-0.001040622206349817,-0.1606,-4166232.911326885,-0.35721,1797459603.69506,1797459603.69506,,3.86,-83.21673,2024-04-01T12:34:58.342Z,0.04559639,1322.39233,2020-03-13T02:29:26.415Z,"{'times': 4.390871978925344, 'currency': 'usd', 'percentage': 439.0871978925344}",2025-09-10T05:14:34.157Z,2025-09-10
four,form,Four,https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445,3.04,1161273922,111,1740393524.0,61046730.0,3.53,3.03,-0.4525113598928452,-12.94985,-173269907.90982366,-12.98346,381867255.14,572301922.1,580000000.0,4.19,-27.44887,2025-09-08T12:17:03.109Z,1.69,80.12967,2025-03-21T09:59:50.287Z,,2025-09-10T05:14:33.812Z,2025-09-10
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.302699,1145631713,112,1176119677.0,100329332.0,0.318048,0.302053,-0.00817391504798981,-2.62934,-30605327.647809982,-2.60197,3784775845.0,3885497663.0,,1.029,-70.58061,2025-01-04T21:35:44.705Z,0.250194,21.05212,2025-06-22T19:45:12.848Z,,2025-09-10T05:14:34.450Z,2025-09-10
solv-btc,solvbtc,Solv Protocol BTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,110920.0,1130223931,113,1130223973.0,420109.0,113180.0,110131.0,-1358.1043213487865,-1.20959,-12645718.925344229,-1.10649,10181.64508457516,10181.64546175432,21000000.0,123975.0,-10.43616,2025-08-14T01:19:27.940Z,49058.0,126.3385,2024-08-05T06:28:45.311Z,,2025-09-10T05:14:34.051Z,2025-09-10
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.998226,1111813488,114,1111813488.0,5125315829.0,1.0,0.995086,0.00028541,0.0286,-3060181.336956024,-0.27449,1113683312.917778,1113683312.917778,,1.15,-13.39971,2025-02-03T02:30:49.959Z,0.940377,6.02739,2024-12-05T22:30:51.394Z,,2025-09-10T05:14:34.321Z,2025-09-10
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.779266,1090407094,115,1794908430.0,165758504.0,0.81679,0.770209,-0.012094365835482068,-1.5283,-17474713.00561905,-1.57731,1398967437.0,2302826587.024211,3030303031.0,15.37,-94.90879,2020-08-14T00:00:00.000Z,0.180354,333.93794,2024-08-05T11:41:26.119Z,,2025-09-10T05:14:34.590Z,2025-09-10
syrupusdc,syrupusdc,syrupUSDC,https://coin-images.coingecko.com/coins/images/54658/large/SyrupUSDCO.png?1748850129,1.12,1072395245,117,1072395245.0,11720449.0,1.12,1.12,0.00048576,0.04326,47530.0,0.00443,954743017.068782,954743017.068782,,1.14,-1.17439,2025-08-17T23:46:01.758Z,1.055,6.49079,2025-08-01T06:27:19.933Z,,2025-09-10T05:14:33.791Z,2025-09-10
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,1.19,1070815615,116,1195191053.0,134761563.0,1.26,1.17,-0.006319320420525854,-0.52609,-5534489.134352684,-0.51419,895936772.7865461,1000000000.0,1000000000.0,7.3,-83.59276,2021-08-20T08:35:20.158Z,0.40615,195.01424,2022-06-18T20:55:12.035Z,,2025-09-10T05:14:34.440Z,2025-09-10
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.541741,1051182588,118,1083727974.0,25756163.0,0.558175,0.536144,-0.004728093682991985,-0.86521,-8606082.078522086,-0.81206,1939938090.3898141,2000000000.0,2000000000.0,9.52,-94.29834,2021-11-26T01:03:01.536Z,0.343711,57.922,2025-06-22T20:21:37.426Z,,2025-09-10T05:14:34.031Z,2025-09-10
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,3648.13,1049650814,119,1049650814.0,119211316.0,3674.64,3632.19,-15.872496244185186,-0.4332,-3336849.756539464,-0.31689,287817.516,287817.516,,3674.64,-0.74293,2025-09-09T13:51:46.814Z,1399.64,160.59086,2019-11-18T03:09:35.959Z,,2025-09-10T05:14:34.470Z,2025-09-10
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.99985,1048651931,120,1048651931.0,245037145.0,1.001,0.998614,0.00050205,0.05024,-327316.5102994442,-0.0312,1048999979.839803,1048999979.839803,,1.031,-3.04219,2024-03-05T20:15:29.285Z,0.942892,6.02421,2024-12-05T22:30:25.440Z,,2025-09-10T05:14:34.486Z,2025-09-10
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.180233,1041423327,121,1811176181.0,216554279.0,0.180645,0.156941,0.02139861,13.47224,125681250.0,13.72452,5749983565.151568,10000000000.0,10000000000.0,1.2,-85.1171,2024-03-16T07:01:15.357Z,0.081442,118.62809,2025-06-22T20:20:35.064Z,,2025-09-10T05:14:34.091Z,2025-09-10
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.098399,1031506726,122,1063588173.0,122381263.0,0.100236,0.094027,0.00385222,4.0744,41450647.0,4.1867,10474490055.67427,10800262816.04821,10800262823.318213,2.84,-96.51522,2021-02-12T07:28:45.775Z,0.052051,90.23707,2022-11-22T10:05:03.503Z,,2025-09-10T05:14:34.527Z,2025-09-10
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,1.14,1019780856,123,1980046518.0,62038179.0,1.22,1.13,-0.021073444655854923,-1.81422,-19738385.076233745,-1.8988,894704166.3296714,1737192710.631331,,2.32,-50.79301,2024-12-07T14:00:38.622Z,1.861e-05,6126157.85164,2023-10-17T01:23:50.860Z,,2025-09-10T05:14:33.972Z,2025-09-10
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,288.26,999953167,124,999953167.0,10328560.0,290.18,280.25,4.28,1.50563,15765383.0,1.60187,3468881.0,3468881.0,3468881.0,363.77,-20.63761,2025-01-19T11:26:02.862Z,8.93,3132.79758,2022-12-29T20:45:33.039Z,,2025-09-10T05:14:33.840Z,2025-09-10
super-oeth,superoeth,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,4303.3,966043528,125,966043528.0,2360978.0,4377.08,4279.08,-6.942721837403042,-0.16107,-617696.9880255461,-0.0639,224484.7877763012,224484.7877763012,,4954.12,-13.07101,2025-08-24T19:27:56.125Z,1312.97,228.0011,2025-03-21T12:27:33.460Z,,2025-09-10T05:14:33.626Z,2025-09-10
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,9.629e-05,930294653,126,963011706.0,92492558.0,9.981e-05,9.456e-05,-1.001647208964e-06,-1.02956,-9213877.348717213,-0.98071,9660263178098.0,10000000000000.0,10000000000000.0,0.00034495,-71.97474,2024-06-05T07:25:59.137Z,8.428e-08,114604.7554,2021-07-06T01:11:20.438Z,,2025-09-10T05:14:34.078Z,2025-09-10
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/39532/large/wbtc.png?1722810336,111573.0,929018931,127,929018931.0,77652023.0,113235.0,110670.0,-169.73426887659298,-0.1519,-3137478.287921548,-0.33658,8337.94500737,8337.94500737,,124121.0,-10.33184,2025-08-14T00:35:35.175Z,49594.0,124.41673,2024-08-05T13:30:13.831Z,,2025-09-10T05:14:34.300Z,2025-09-10
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.156745,918026783,128,918026812.0,50768961.0,0.158621,0.154133,-0.000825738254692426,-0.52404,-4531544.087173939,-0.49119,5856641747.106198,5856641936.044253,,0.406698,-61.4667,2024-12-03T00:11:32.242Z,0.090737,72.71322,2025-04-07T07:06:20.797Z,,2025-09-10T05:14:34.090Z,2025-09-10
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,3.36,899419332,129,1861720611.0,91293902.0,3.43,3.27,0.03179219,0.95613,7890526.0,0.88506,268127089.855586,555000000.0,555000000.0,16.83,-80.02858,2021-09-12T20:20:23.998Z,0.134391,2401.47498,2022-12-29T22:15:53.927Z,,2025-09-10T05:14:34.320Z,2025-09-10
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.173448,890417941,130,989786901.0,52886218.0,0.177141,0.1696,0.00267122,1.56416,13699705.0,1.56261,5134094304.423462,5707049529.261541,,1.7,-89.77436,2021-03-27T03:43:35.178Z,0.02199898,690.59322,2022-12-30T08:16:30.345Z,,2025-09-10T05:14:34.155Z,2025-09-10
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.885268,885102529,131,885102529.0,275309173.0,0.902763,0.855868,0.01296447,1.48623,12454507.0,1.42721,998926392.0,998926392.0,998926392.0,4.83,-81.61362,2024-03-31T09:34:58.366Z,0.00155464,56969.68209,2023-12-13T07:13:50.873Z,,2025-09-10T05:14:34.702Z,2025-09-10
clbtc,clbtc,clBTC,https://coin-images.coingecko.com/coins/images/54164/large/clBTC.png?1738482999,112432.0,868336408,132,868336408.0,2.94,116582.0,111410.0,-722.5226588000078,-0.63853,1175358.0,0.13554,7723.217000000001,7723.217000000001,,129190.0,-12.97131,2025-07-24T19:16:34.717Z,51493.0,118.3448,2025-04-21T12:36:24.067Z,,2025-09-10T01:31:00.291Z,2025-09-10
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.44,842802709,133,883050932.0,44073821.0,2.48,2.41,-0.003236267827181116,-0.13244,-1420542.4450998306,-0.16827,345420681.1131669,361916319.2505564,450000000.0,43.96,-94.46057,2021-04-30T10:08:22.934Z,0.194441,1152.51035,2020-11-03T14:29:34.165Z,,2025-09-10T05:14:34.326Z,2025-09-10
saros-finance,saros,Saros,https://coin-images.coingecko.com/coins/images/34594/large/_SAROS_-Mark.Purple_-_Token_logo.png?1755658309,0.319467,838308437,135,3193556163.0,10513784.0,0.338068,0.314705,-0.01567187415809984,-4.67624,-31828614.63501537,-3.65789,2624999826.0,10000000000.0,10000000000.0,0.41359,-22.8067,2025-08-04T05:38:36.862Z,0.00101093,31481.27957,2024-08-05T07:07:02.188Z,,2025-09-10T05:14:34.247Z,2025-09-10
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.836527,836512619,134,836512619.0,198610476.0,0.85671,0.80034,0.01547475,1.88475,15223135.0,1.85357,999982977.098333,999982977.098333,1000000000.0,2.48,-66.17772,2025-01-19T20:41:07.782Z,0.02002855,4086.08072,2024-10-30T07:56:04.381Z,,2025-09-10T05:14:34.147Z,2025-09-10
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,4165.13,832730615,136,832730615.0,2.78,4223.77,4135.13,-58.637809729433684,-1.38828,-11723399.834151983,-1.38828,199929.02,199929.02,,4746.13,-12.24145,2025-08-24T19:06:16.774Z,1430.7,191.1244,2025-04-09T01:56:39.147Z,,2025-09-10T04:10:26.619Z,2025-09-10
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.27,830175354,137,1266343645.0,226437188.0,1.34,1.24,-0.02666570437272031,-2.06386,-16643609.51537466,-1.96543,655568776.7243915,1000000000.0,1000000000.0,5.07,-74.98131,2025-01-02T06:15:38.599Z,0.00748604,16827.5031,2024-01-23T20:55:21.653Z,,2025-09-10T05:14:34.580Z,2025-09-10
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.818374,819705490,138,819705490.0,25389134.0,0.843212,0.806056,-0.002059938675645689,-0.25108,-1890370.3587867022,-0.23009,1000000000.0,1000000000.0,1000000000.0,15.72,-94.77943,2021-04-16T13:15:11.190Z,0.04039979,1931.34584,2020-03-13T02:24:16.483Z,"{'times': 4.455829852094869, 'currency': 'usd', 'percentage': 445.58298520948694}",2025-09-10T05:14:33.950Z,2025-09-10
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,4309.36,802509050,139,802509050.0,696888557.0,4380.75,4279.87,-0.7006728845335601,-0.01626,-17462227.33949542,-2.12961,186273.1364219451,186273.1364219451,,4952.69,-13.07082,2025-08-24T19:25:21.091Z,1394.17,208.80932,2025-04-09T01:31:06.248Z,,2025-09-10T05:14:34.714Z,2025-09-10
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,4.69,794378975,140,1320455312.0,100270999.0,4.99,4.67,-0.08546155456514182,-1.78946,-14786657.732792258,-1.8274,169365433.1036916,281527448.4585314,281527448.4585314,7.5,-37.25199,2024-04-11T08:25:36.646Z,0.03377729,13839.18954,2022-11-14T20:15:58.336Z,,2025-09-10T05:14:34.238Z,2025-09-10
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,48.5,788542644,141,788568468.0,114338129.0,50.77,47.72,-1.0547645527907434,-2.12868,-16583599.907279849,-2.05975,16269818.9155448,16270351.7280448,21000000.0,3191.93,-98.47865,2016-10-29T00:00:00.000Z,16.08,201.98955,2024-07-05T04:22:29.321Z,,2025-09-10T05:14:33.989Z,2025-09-10
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01702819,782902350,142,782902350.0,87208037.0,0.01750008,0.01667821,9.598e-07,0.00564,1013309.0,0.1296,45910127518.32886,45910127518.32886,50000000000.0,0.824837,-97.92631,2021-11-26T01:03:48.731Z,0.00013475,12593.62409,2020-12-28T08:46:48.367Z,,2025-09-10T05:14:34.288Z,2025-09-10
