id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,26.34,524599266,184,524599266.0,13582424.0,26.7,26.13,-0.1709740692302546,-0.64499,-3685025.308626473,-0.69755,19921862.5,19921862.5,21000000.0,489.75,-94.6249,2021-04-16T17:09:04.630Z,21.43,22.81217,2023-06-10T04:32:12.266Z,,2025-09-19T05:14:34.356Z,2025-09-19
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999554,522025840,185,522025840.0,3664424.0,1.002,0.998204,-0.0008526104497454,-0.08523,2899860.0,0.5586,522261120.0,522261120.0,,1.052,-4.88602,2023-10-23T22:45:25.398Z,0.928067,7.79686,2022-06-19T16:15:11.558Z,,2025-09-19T05:14:34.449Z,2025-09-19
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,271.24,521627410,186,521627410.0,4734395.0,280.06,268.62,-0.5336432450300208,-0.19635,-135965.10697364807,-0.02606,1923150.169000334,1923150.169000334,,308.6,-12.22279,2025-01-19T11:17:15.246Z,103.09,162.75286,2025-04-07T06:57:27.130Z,,2025-09-19T05:14:34.580Z,2025-09-19
syndicate-3,synd,Syndicate,https://coin-images.coingecko.com/coins/images/69122/large/synd.png?1757576144,1.079,517263596,187,1080559005.0,36139359.0,2.61,0.877978,-0.5389622118314319,-33.30185,-289626688.4725886,-35.89418,478700000.0,1000000000.0,1000000000.0,2.61,-58.55126,2025-09-18T08:46:05.895Z,0.611044,77.02367,2025-09-18T01:11:49.848Z,,2025-09-19T05:14:34.520Z,2025-09-19
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,4551.6,505714605,188,505714605.0,12469122.0,4634.21,4538.73,-52.949172983111566,-1.14993,-5884479.717988253,-1.15021,111059.8484435711,111059.8484435711,,4948.98,-7.98897,2025-08-24T19:27:23.389Z,1390.73,227.42565,2025-04-09T01:31:27.335Z,,2025-09-19T05:14:35.764Z,2025-09-19
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,4529.14,505504058,189,505504058.0,3012409.0,4608.05,4512.81,-50.8966114292034,-1.11127,-5692269.421771109,-1.11352,111570.0801617071,111570.0801617071,,4906.89,-7.64182,2025-08-24T18:42:39.945Z,1137.25,298.49829,2022-11-23T02:25:33.267Z,,2025-09-19T05:14:34.283Z,2025-09-19
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.997714,492666621,190,492666621.0,13804481.0,0.998585,0.995705,0.0015512,0.15572,171268.0,0.03478,494515083.0,494515083.0,,1.62,-38.34388,2018-08-26T20:41:09.375Z,0.88355,12.9435,2020-03-12T10:47:51.380Z,,2025-09-19T05:14:34.330Z,2025-09-19
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),https://coin-images.coingecko.com/coins/images/35069/large/logo.png?1707291114,0.997078,492593520,191,492593520.0,3815036.0,1.012,0.991052,-0.0015028703200546,-0.1505,1460909.0,0.29746,493589913.782325,493589913.782325,,1.26,-20.85767,2024-03-27T05:23:28.006Z,0.869914,15.08374,2024-03-15T09:13:18.491Z,,2025-09-19T05:14:34.187Z,2025-09-19
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.436938,488312713,192,524434133.0,35221244.0,0.460142,0.435801,-0.0065201635709781,-1.4703,-7308847.175873697,-1.47468,1117604386.1106412,1200275708.54902,,0.653229,-32.98796,2025-06-25T14:15:45.145Z,0.085229,413.60576,2025-04-07T07:46:35.793Z,,2025-09-19T05:14:34.290Z,2025-09-19
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.487823,487822632,193,487822632.0,7985289.0,0.526339,0.478469,-0.0385157957359715,-7.31768,-37983116.67726141,-7.22379,1000000000.0,1000000000.0,1000000000.0,0.731588,-33.2173,2025-08-31T21:31:16.268Z,0.175498,178.39344,2025-05-23T11:15:45.539Z,,2025-09-19T05:14:34.456Z,2025-09-19
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.603075,482071596,194,602999918.0,32924618.0,0.613162,0.597131,-0.003310393173023,-0.54592,-2719292.6032349467,-0.56092,799455492.0,1000000000.0,1000000000.0,26.7,-97.74148,2022-04-28T21:44:21.164Z,0.354833,69.92622,2025-04-07T06:55:35.578Z,,2025-09-19T05:14:34.755Z,2025-09-19
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,2.58,480355398,195,575174765.0,7228263.0,2.68,2.55,-0.0574663704428073,-2.17905,-10975445.365636528,-2.23382,186237749.6306287,223000000.0,223000000.0,54.88,-95.30365,2021-11-12T23:08:25.301Z,0.113248,2175.7374,2020-04-18T00:19:10.902Z,,2025-09-19T05:14:34.371Z,2025-09-19
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,6.77,477039847,196,676364450.0,17866709.0,6.85,6.7,-0.0281166490942794,-0.4138,-2038469.8245253563,-0.4255,70530000.0,100000000.0,,198.38,-96.58864,2018-01-15T00:00:00.000Z,0.078349,8537.59501,2016-10-21T00:00:00.000Z,"{'times': 186.9607782091042, 'currency': 'usd', 'percentage': 18696.07782091042}",2025-09-19T05:14:34.499Z,2025-09-19
wrapped-avax,wavax,Wrapped AVAX,https://coin-images.coingecko.com/coins/images/15075/large/wrapped-avax.png?1696514734,34.71,476103652,197,476103652.0,479522490.0,35.72,32.48,1.98,6.0376,29684763.0,6.64953,13720062.93265066,13720062.93265066,,2000.68,-98.26094,2022-12-17T21:19:43.450Z,7.91,340.0091,2022-12-12T20:49:46.006Z,,2025-09-19T05:14:35.045Z,2025-09-19
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,1.34,469915768,198,569012711.0,49720363.0,1.39,1.33,-0.0149913983182743,-1.10827,-5479969.715669453,-1.15272,351297372.0,425379789.0,500000000.0,20.87,-93.57528,2021-05-19T00:30:09.436Z,0.00851264,15649.3112,2019-09-28T00:00:00.000Z,"{'times': 34.20231290543584, 'currency': 'usd', 'percentage': 3420.2312905435842}",2025-09-19T05:14:34.476Z,2025-09-19
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.460917,466447250,199,967918255.0,25578849.0,0.473078,0.457438,-0.0021336568655158,-0.46078,-2105523.5034087896,-0.44937,1012006148.863258,2100000000.0,2100000000.0,6.14,-92.49207,2023-02-08T12:55:39.828Z,0.334237,38.00365,2023-11-03T01:20:55.441Z,,2025-09-19T05:14:34.472Z,2025-09-19
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,7.07,462468004,200,462468004.0,47370024.0,7.34,6.98,-0.0899176866063697,-1.2566,-5885158.062769532,-1.25656,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.05598,2021-11-05T04:14:42.689Z,0.298788,2272.54029,2020-01-31T06:47:36.543Z,"{'times': 8.54825332073427, 'currency': 'usd', 'percentage': 854.825332073427}",2025-09-19T05:14:34.655Z,2025-09-19
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),https://coin-images.coingecko.com/coins/images/33000/large/usdc.png?1700119918,0.99971,462065517,201,462065517.0,1655117.0,0.999838,0.999559,0.00010056,0.01006,-274481.84980010986,-0.05937,462202249.57145,462202249.57145,,1.028,-2.73496,2024-04-14T06:50:14.967Z,0.975633,2.46698,2024-02-28T17:40:28.349Z,,2025-09-19T05:14:34.468Z,2025-09-19
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,1.12,460619021,202,1105530136.0,234592574.0,1.23,0.791906,0.320218,40.1636,128430961.0,38.66212,416649900.0,1000000000.0,,2.72,-59.19849,2022-12-11T23:25:46.205Z,0.00277641,39885.85515,2020-06-09T09:15:06.983Z,,2025-09-19T05:14:34.276Z,2025-09-19
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00767529,460410760,203,767491954.0,22889882.0,0.00799646,0.00761905,-0.0002215785674577,-2.8059,-13457652.69287938,-2.83996,59989001525.0,100000000000.0,100000000000.0,0.117424,-93.45278,2021-04-16T17:45:02.062Z,0.00121354,533.51569,2020-03-16T11:09:08.151Z,"{'times': 5.9775403905003515, 'currency': 'usd', 'percentage': 597.7540390500352}",2025-09-19T05:14:34.385Z,2025-09-19
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,8.03,457480902,204,773136478.0,87284847.0,9.1,7.11,0.812049,11.24397,44473103.0,10.7681,57103774.56313077,96504599.33609451,,32.38,-75.25108,2021-03-08T13:29:57.935Z,0.671563,1093.32573,2020-11-06T19:31:40.144Z,,2025-09-19T05:14:34.242Z,2025-09-19
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,0.999934,455843382,205,455843382.0,43946122.0,1.0,0.99941,0.00013126,0.01313,395244.0,0.08678,456087415.3542821,456087415.3542821,,1.025,-2.47388,2024-12-05T22:35:45.220Z,0.957024,4.44912,2024-12-05T22:30:49.634Z,,2025-09-19T05:14:34.651Z,2025-09-19
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.0231082,442522358,206,459494050.0,308146648.0,0.02667365,0.02055372,0.00246064,11.91735,46731591.0,11.80715,19165684469.20058,19900730000.0,,66.45,-99.96528,2020-09-11T03:18:35.837Z,0.00462303,399.04741,2022-11-14T04:45:13.210Z,,2025-09-19T05:14:34.389Z,2025-09-19
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.1,440443856,207,440443856.0,0.0,1.1,1.099,0.00021776,0.0198,4413285.0,1.01215,400390389.1204286,400390389.1204286,,9.61,-88.55811,2025-02-07T09:20:06.126Z,1.034,6.42709,2025-02-28T11:10:02.135Z,,2025-09-19T05:10:08.771Z,2025-09-19
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00853974,437599171,209,498712417.0,69184558.0,0.00901488,0.00779862,0.00058594,7.36681,29016200.0,7.10167,51340524305.0,58510524305.0,58510524305.0,0.04416304,-80.61951,2024-03-10T10:40:22.381Z,0.00429024,99.49981,2025-06-22T20:20:13.273Z,,2025-09-19T05:14:34.387Z,2025-09-19
apenft,nft,APENFT,https://coin-images.coingecko.com/coins/images/15687/large/apenft.jpg?1696515316,4.41428e-07,437042268,208,441405302.0,19587469.0,4.44598e-07,4.40037e-07,-8.96371739e-10,-0.20265,464884.0,0.10648,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.11683,2021-09-05T00:10:47.823Z,2.98737e-07,48.29265,2023-06-10T04:30:05.717Z,,2025-09-19T05:14:34.637Z,2025-09-19
linea,linea,Linea,https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484,0.02799604,433605145,210,2016768115.0,211199837.0,0.02880677,0.0256045,0.00136537,5.12707,22393302.0,5.44569,15482147850.0,72009990000.0,72009990000.0,0.04666898,-40.74501,2025-09-10T15:26:12.174Z,0.02182538,26.70432,2025-09-12T15:41:16.848Z,,2025-09-19T05:14:34.547Z,2025-09-19
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.04327172,432331556,211,432331556.0,52247695.0,0.04396739,0.04259914,8.903e-05,0.20617,809140.0,0.18751,9993248245.0,9993248245.0,,0.878633,-95.07456,2021-03-13T08:04:21.200Z,0.00410887,953.24682,2019-09-28T00:00:00.000Z,"{'times': 0.9668964375649018, 'currency': 'usd', 'percentage': 96.68964375649018}",2025-09-19T05:14:34.455Z,2025-09-19
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,45.58,430957236,212,455649038.0,21588470.0,46.53,45.1,-0.6703200179847428,-1.4494,-6181615.950252175,-1.41411,9458096.033173729,10000000.0,10000000.0,910.54,-94.99641,2021-05-12T02:29:08.794Z,25.74,76.99784,2023-06-10T16:15:05.289Z,,2025-09-19T05:14:34.500Z,2025-09-19
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,2.57,427121867,213,692925246.0,40817212.0,2.62,2.51,0.02729113,1.07505,4564139.0,1.08012,166429069.5904444,270000000.0,270000000.0,164.9,-98.44283,2021-11-06T19:29:29.482Z,0.123718,1975.47172,2020-11-06T08:05:43.662Z,,2025-09-19T05:14:34.677Z,2025-09-19
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.01217429,426676007,214,589231303.0,61649037.0,0.01319184,0.01137702,0.00062216,5.38568,21474110.0,5.29961,35049320173.108536,48402432408.48609,48402432408.48609,0.184139,-93.39561,2022-05-27T11:45:24.820Z,0.0007055,1623.77499,2023-10-11T20:12:02.910Z,,2025-09-19T05:14:34.487Z,2025-09-19
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00459041,425006302,215,459082953.0,2093599.0,0.00490534,0.00458774,-0.0002926718279205,-5.99359,-26890339.05638808,-5.95055,92577234366.71,100000000000.0,100000000000.0,0.064483,-92.87167,2021-05-11T00:32:24.043Z,6.474e-05,7000.40928,2020-03-13T02:24:47.992Z,"{'times': 3.59040665318428, 'currency': 'usd', 'percentage': 359.040665318428}",2025-09-19T05:14:34.243Z,2025-09-19
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,5.51,422431068,216,550375175.0,5856626.0,5.51,5.12,0.123953,2.30322,9511664.0,2.30352,76753292.53490426,100000000.0,100000000.0,24.4,-77.43258,2021-06-16T20:02:32.097Z,0.366538,1402.33627,2022-12-28T16:20:48.360Z,,2025-09-19T05:14:34.458Z,2025-09-19
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,279.89,419951756,218,419951756.0,200074.0,289.07,277.75,-1.1354176928066977,-0.40403,-2861371.049073816,-0.67675,1501280.08701979,1501280.08701979,,311.34,-10.40539,2025-01-19T12:03:05.837Z,107.06,160.55809,2025-04-07T06:56:08.117Z,,2025-09-19T05:14:34.273Z,2025-09-19
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,14.66,419713260,217,419713260.0,27786585.0,14.74,14.21,0.249447,1.73096,6525985.0,1.57943,28630185.0,28630185.0,31415926.0,545.64,-97.31322,2021-11-23T10:33:26.737Z,6.51,125.30932,2020-10-07T01:44:53.554Z,,2025-09-19T05:14:34.341Z,2025-09-19
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.05764,416255504,219,1208745018.0,19652389.0,0.059645,0.056983,-0.0017681573796303,-2.97629,-14037560.99504006,-3.26233,7231769682.371818,21000000000.0,21000000000.0,0.320983,-82.04551,2024-06-17T07:44:40.385Z,0.03697818,55.85075,2025-06-22T20:21:44.030Z,,2025-09-19T05:14:34.532Z,2025-09-19
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.421147,414215692,220,414215692.0,4579859.0,0.436084,0.363475,0.04648953,12.40853,45864127.0,12.45118,982602443.442,982602443.442,1000000000.0,1.64,-74.11971,2021-05-04T17:14:50.120Z,0.00502687,8342.73174,2019-07-28T00:00:00.000Z,"{'times': 3.211473904925004, 'currency': 'usd', 'percentage': 321.1473904925004}",2025-09-19T05:14:34.244Z,2025-09-19
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,4790.41,414170030,221,414170030.0,296631.0,4874.76,4780.59,-53.94412464952438,-1.11355,-5010804.927937508,-1.19538,86444.86011783172,86444.86011783172,,5150.57,-6.95722,2025-08-24T18:12:08.494Z,1461.53,227.89176,2025-04-09T01:30:26.111Z,,2025-09-19T05:14:34.199Z,2025-09-19
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.1,413144349,222,413144349.0,550.09,1.1,1.1,1.97e-06,0.00018,739.31,0.00018,375525781.512949,375525781.512949,,1.12,-1.49042,2025-03-04T19:26:50.778Z,1.026,7.21886,2024-12-05T22:31:20.475Z,,2025-09-19T04:14:40.845Z,2025-09-19
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.83,408865693,223,408865693.0,0.0,10.83,10.82,0.001176,0.01086,5335487.0,1.3222,37766780.205729,37766780.205729,,10.83,0.0,2025-09-18T13:25:02.367Z,10.29,5.20187,2025-02-26T09:55:09.261Z,,2025-09-19T05:10:06.940Z,2025-09-19
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.343289,407423658,224,413343872.0,11354437.0,0.351443,0.34088,-0.0051539344353979,-1.47913,-5925531.187609315,-1.43354,1186879247.938094,1204125618.419015,,2.65,-87.03057,2021-04-03T11:55:34.211Z,0.01099588,3026.68743,2023-09-13T19:20:42.446Z,,2025-09-19T05:14:34.745Z,2025-09-19
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,5538.04,407414427,225,407414427.0,2672663.0,5632.06,5519.83,-61.06225799516778,-1.09057,-5034047.507377207,-1.22053,73576.2804976583,73576.2804976583,,6000.87,-7.64036,2025-08-24T19:25:31.650Z,1683.91,229.13848,2025-04-09T01:47:32.152Z,,2025-09-19T05:14:34.475Z,2025-09-19
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,2.036e-05,405913812,226,405913812.0,5367600.0,2.057e-05,2.026e-05,-1.28316933359e-07,-0.62633,-2393646.079320908,-0.58624,19922114047581.0,19922114047581.0,21000000000000.0,0.00038001,-94.63762,2021-09-04T17:09:31.137Z,1.604e-05,27.04569,2025-04-07T07:05:49.124Z,,2025-09-19T05:14:34.510Z,2025-09-19
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.17,402444624,227,402444624.0,13622293.0,1.17,1.16,-0.000111183415993,-0.00954,2029201.0,0.50677,345254281.6170448,345254281.6170448,,1.27,-8.56163,2025-01-29T17:37:21.606Z,0.186576,524.76297,2023-11-10T20:10:32.383Z,,2025-09-19T05:14:34.428Z,2025-09-19
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,116620.0,401807188,228,401807188.0,81750.0,117618.0,114873.0,347.82,0.29914,936416.0,0.2336,3445.465764419917,3445.465764419917,21000000.0,175368.0,-33.50012,2025-08-10T20:51:48.402Z,11402.13,922.78815,2024-09-10T17:58:43.974Z,,2025-09-19T05:14:34.255Z,2025-09-19
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,0.998564,401415241,229,401415241.0,41364.0,1.008,0.984247,0.00138904,0.1393,-3833207.9766466618,-0.94589,406046631.5607005,406046631.5607005,,1.088,-8.12283,2025-03-02T16:57:39.891Z,0.882623,13.26229,2025-04-07T06:57:31.689Z,,2025-09-19T05:14:34.361Z,2025-09-19
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,149.47,394530525,230,448399950.0,11402437.0,151.43,148.89,-1.0112235336776223,-0.672,-2588832.38617152,-0.6519,2639589.0,3000000.0,3000000.0,644.2,-76.82016,2021-11-08T17:33:29.302Z,6.88,2069.1302,2020-03-13T02:24:11.825Z,,2025-09-19T05:14:34.361Z,2025-09-19
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,4.88,390568346,231,488234858.0,448265.0,4.99,4.69,0.04692553,0.97045,2091810.0,0.53846,79995997.76037452,100000000.0,100000000.0,50.43,-90.31369,2025-01-03T19:12:43.038Z,0.111255,4290.77029,2019-04-28T00:00:00.000Z,"{'times': 15.80670766232473, 'currency': 'usd', 'percentage': 1580.670766232473}",2025-09-19T05:14:34.280Z,2025-09-19
unit-bitcoin,ubtc,Unit Bitcoin,https://coin-images.coingecko.com/coins/images/55066/large/ubtc.jpg?1743580113,117007.0,382950668,232,2457242263479.0,165288572.0,117865.0,116738.0,-513.4750347222871,-0.43693,-1649479.2294204235,-0.42888,3272.75993401,20999999.99993401,21000000.0,124343.0,-5.90038,2025-08-14T00:40:10.352Z,73355.0,59.50679,2025-04-07T06:56:28.361Z,,2025-09-19T05:14:34.484Z,2025-09-19
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.606681,380923655,233,606166197.0,12149560.0,0.616569,0.59492,0.00504391,0.83836,2843047.0,0.75197,628414545.0,1000000000.0,1000000000.0,4.74,-87.18988,2021-03-31T07:38:55.006Z,0.070397,762.80188,2023-10-19T02:20:23.295Z,,2025-09-19T05:14:34.628Z,2025-09-19
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,22.88,374510662,234,479962619.0,118643.0,23.04,22.81,-0.0440734304752084,-0.19229,-840925.5632462502,-0.22404,16376217.36631088,20987312.16104945,20987312.16104945,1415.26,-98.38239,2021-04-25T00:00:00.000Z,7.54,203.48113,2022-11-26T16:36:26.296Z,,2025-09-19T05:14:34.892Z,2025-09-19
