id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.060627,175799565,363,175799565.0,29386159.0,0.062555,0.060178,-0.0007263323650593,-1.18385,-2443710.92977944,-1.371,2899783975.0,2899783975.0,,0.99069,-93.87858,2023-01-02T08:58:38.947Z,0.00023002,26264.48461,2023-05-09T14:26:07.232Z,,2025-09-10T05:14:24.393Z,2025-09-10
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.02142044,172720900,365,172720900.0,6606740.0,0.02266878,0.0208158,-0.0002842095933981,-1.30944,-2316060.4354222417,-1.32318,8050126520.0,8050126520.0,8050126520.0,0.066169,-67.56258,2024-11-18T08:46:10.128Z,4.561e-05,46956.57913,2023-08-13T12:00:49.550Z,,2025-09-10T05:14:24.084Z,2025-09-10
troll-2,troll,TROLL,https://coin-images.coingecko.com/coins/images/55282/large/trolllogo.png?1745215015,0.172805,172680809,364,172680809.0,12264483.0,0.191291,0.164195,-0.0134052192935522,-7.19896,-13329789.204682829,-7.16615,998944085.39121,998944085.39121,1000000000.0,0.282604,-38.80771,2025-08-22T21:48:29.985Z,0.00387003,4368.48238,2025-04-22T03:50:51.686Z,,2025-09-10T05:14:24.306Z,2025-09-10
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00097211,172604615,366,172604615.0,6440630.0,0.00099175,0.00095063,1.55e-06,0.15958,85635.0,0.04964,177619433541.1413,177619433541.1413,,0.03126682,-96.8921,2021-04-05T16:04:52.608Z,0.0002202,341.30228,2020-03-13T02:23:01.612Z,"{'times': -0.004948320944697389, 'currency': 'eth', 'percentage': -0.49483209446973886}",2025-09-10T05:14:24.303Z,2025-09-10
mitosis-matrix-usdt-lista,mausdt_lista,Mitosis Matrix USDT (Lista),https://coin-images.coingecko.com/coins/images/68425/large/maUSDT_Lista.png?1755714625,1.0,172429945,367,172429945.0,401098.0,1.003,0.999691,0.00017375,0.01737,-7240472.730774313,-4.02986,172398819.5257997,172398819.5257997,,1.005,-0.44007,2025-08-26T00:50:19.095Z,0.986674,1.36848,2025-08-22T23:51:03.586Z,,2025-09-10T05:14:24.058Z,2025-09-10
mbg-by-multibank-group,$mbg,MBG By Multibank Group,https://coin-images.coingecko.com/coins/images/67462/large/X_icon.png?1752867089,1.46,171688315,369,1450543246.0,21312373.0,1.51,1.45,-0.0531106993055241,-3.51555,-6255687.996383071,-3.51554,117786153.9999999,995140000.0,1000000000.0,2.56,-43.05859,2025-07-24T00:36:31.821Z,0.794485,83.4641,2025-07-22T10:03:20.024Z,,2025-09-10T05:14:24.081Z,2025-09-10
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,1.59,171599126,368,171599126.0,8610683.0,1.61,1.55,0.01665609,1.0576,1751011.0,1.03093,107818717.04993,107818717.04993,,58.54,-97.27794,2022-09-03T00:10:33.722Z,0.999217,59.46995,2025-04-07T06:57:30.260Z,,2025-09-10T05:14:24.280Z,2025-09-10
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.621259,170744429,370,621416301.0,6567515.0,0.628859,0.615172,0.00600616,0.97621,1753281.0,1.0375,274766576.0,1000000000.0,1000000000.0,1.42,-56.19529,2025-01-25T12:11:14.152Z,0.359771,72.95984,2025-06-08T12:06:07.661Z,,2025-09-10T05:14:24.422Z,2025-09-10
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.0286113,170359428,371,173657588.0,24847980.0,0.02976703,0.02856238,-0.0002757696272438,-0.95465,3564288.0,2.13693,5960602671.0,6076000000.0,7000000000.0,1.22,-97.64749,2021-03-12T05:14:18.439Z,0.01596278,79.24749,2025-06-22T20:30:50.381Z,,2025-09-10T05:14:24.308Z,2025-09-10
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/shard_transparent_200.png?1752867579,0.00303719,170108384,372,186605869.0,5046556.0,0.00306603,0.00298236,1.347e-05,0.44546,697923.0,0.41197,56025636522.07519,61459125676.30304,,0.092868,-96.73144,2018-01-06T00:00:00.000Z,1.262e-05,23950.2316,2015-12-28T00:00:00.000Z,"{'times': -0.8703651150188094, 'currency': 'btc', 'percentage': -87.03651150188094}",2025-09-10T05:14:24.116Z,2025-09-10
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,0.99863,169890617,373,169890617.0,696902.0,1.013,0.993216,-0.000635801931905,-0.06363,-597191.9534359574,-0.35028,170106269.1914028,170106269.1914028,,1.35,-25.75048,2024-12-27T12:21:57.631Z,0.551193,81.19428,2025-04-07T07:26:39.686Z,,2025-09-10T05:14:24.173Z,2025-09-10
euler,eul,Euler,https://coin-images.coingecko.com/coins/images/26149/large/Coingecko_logo_%281%29.png?1706026067,9.05,168980655,374,245824992.0,7909658.0,9.95,8.97,-0.1165296734204517,-1.27092,-2344478.4061302245,-1.36844,18685530.67,27182818.28459,27182818.0,15.81,-42.68629,2025-07-11T05:56:24.825Z,1.44,531.0999,2023-06-15T20:45:08.852Z,,2025-09-10T05:14:24.137Z,2025-09-10
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,117.24,168238276,375,168238276.0,26366722.0,117.83,116.59,-0.2602038160738402,-0.22145,-373061.8980861008,-0.22126,1434980.5846,1434980.5846,,117.83,-0.70995,2025-09-09T13:50:30.368Z,44.06,165.55788,2023-04-21T21:02:50.248Z,,2025-09-10T05:14:24.192Z,2025-09-10
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01657148,167909084,376,184858643.0,5373153.0,0.01672069,0.0161762,0.00018176,1.10898,1778052.0,1.07027,10132205877.32724,11155000000.0,,0.226934,-92.7077,2022-03-02T08:36:02.983Z,0.01175465,40.78408,2025-04-07T07:05:59.551Z,,2025-09-10T05:14:24.374Z,2025-09-10
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.171388,166501766,377,171392498.0,6691374.0,0.175534,0.168319,-0.001249927641326,-0.72402,-1187078.2483718395,-0.70791,971464728.370142,1000000000.0,1000000000.0,4.14,-95.84837,2022-04-02T00:00:00.000Z,0.142775,20.42634,2025-06-22T20:26:04.555Z,,2025-09-10T05:14:24.412Z,2025-09-10
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,9.05,165239669,378,174293897.0,1359719.0,9.24,9.04,-0.1327257471771403,-1.44545,-2466903.239087999,-1.47096,18250000.0,19250000.0,19250000.0,105.94,-91.44771,2021-04-30T01:09:49.503Z,0.088747,10108.81584,2019-11-08T13:37:42.508Z,"{'times': 8.049603168891332, 'currency': 'usd', 'percentage': 804.9603168891332}",2025-09-10T05:14:24.384Z,2025-09-10
crypto-com-staked-eth,cdceth,Crypto.com Staked ETH,https://coin-images.coingecko.com/coins/images/33537/large/CDCETH-1.png?1702366745,4539.82,164602453,379,164602453.0,171996.0,4829.14,4472.65,13.64,0.30135,-241014.7660458088,-0.14621,36420.0,36420.0,,5210.87,-13.31567,2025-08-24T19:23:40.695Z,1452.2,211.0467,2025-04-09T01:30:44.371Z,,2025-09-10T05:14:24.471Z,2025-09-10
yieldfi-ytoken,yusd,YieldFi yToken,https://coin-images.coingecko.com/coins/images/53607/large/yUSD.png?1739862886,1.11,163819094,380,163819094.0,86343.0,1.11,1.11,0.00013267,0.01191,249854.0,0.15275,147055964.2044862,147055964.2044862,,1.11,-0.02665,2025-09-08T18:15:06.443Z,1.008,10.55988,2025-02-07T23:00:28.594Z,,2025-09-10T05:14:24.160Z,2025-09-10
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,48.01,162233365,381,162233365.0,56973630.0,48.05,47.95,0.02725455,0.0568,-34721.67823109031,-0.0214,3379999.04,3379999.04,3441121.42456221,76.94,-37.62236,2022-03-25T18:07:48.462Z,1.19,3928.66751,2021-02-01T15:55:03.335Z,,2025-09-10T05:14:24.219Z,2025-09-10
unit-pump,upump,Unit Pump,https://coin-images.coingecko.com/coins/images/67362/large/pump.jpg?1752548000,0.00509081,162151802,382,5082836262.0,16692883.0,0.00515073,0.00461591,0.00031907,6.68674,9346915.0,6.1169,31901834623.08,1000000000000.0,1000000000000.0,0.00684676,-25.80412,2025-07-15T23:10:52.657Z,0.00228745,122.08177,2025-07-29T11:17:46.312Z,,2025-09-10T05:14:24.400Z,2025-09-10
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.285789,161443203,383,194336444.0,5051818.0,0.306039,0.272902,-0.0121744379744563,-4.08588,-6880475.123573273,-4.08765,564903708.0,680000000.0,,0.400363,-28.57041,2025-08-24T23:01:33.559Z,0.139194,105.45303,2025-06-22T20:23:51.091Z,,2025-09-10T05:14:24.143Z,2025-09-10
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,86.54,161190841,384,161190841.0,13.2,87.94,86.06,-0.030849352718306,-0.03564,-418972.2167117596,-0.25925,1862666.01424912,1862666.01424912,,99.52,-12.88877,2025-08-24T19:25:07.454Z,1.89,4495.81667,2020-03-13T02:22:33.711Z,,2025-09-10T05:10:10.749Z,2025-09-10
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.134437,161097627,385,161097627.0,6240520.0,0.137785,0.12933,0.00292325,2.22277,3797929.0,2.41445,1197990594.68787,1197990594.68787,,0.748771,-82.06127,2024-03-31T21:30:42.403Z,0.099854,34.51637,2023-09-11T19:46:51.485Z,,2025-09-10T05:14:24.675Z,2025-09-10
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.008,159385525,386,159385525.0,5684689.0,1.016,1.006,-0.002281205562741,-0.22572,-541418.9812498987,-0.33854,158130673.9617755,158130673.9617755,,1.19,-15.04713,2025-09-04T16:12:39.608Z,0.951421,6.06797,2025-08-18T05:50:34.676Z,,2025-09-10T05:14:24.352Z,2025-09-10
uxlink,uxlink,UXLINK,https://coin-images.coingecko.com/coins/images/39229/large/uxlink.jpg?1721201390,0.329908,158408225,387,330214258.0,26880028.0,0.334938,0.322303,0.00336873,1.03165,1784173.0,1.13914,479713462.0,1000000000.0,1000000000.0,3.68,-91.03143,2024-12-25T03:15:46.338Z,0.140742,134.75442,2024-08-05T11:41:55.951Z,,2025-09-10T05:14:24.189Z,2025-09-10
okzoo,aiot,OKZOO,https://coin-images.coingecko.com/coins/images/55349/large/okzoo.jpg?1745566014,1.41,157596540,388,1400650639.0,48026425.0,1.45,1.36,0.02391971,1.73184,2195520.0,1.41281,112516666.0,1000000000.0,1000000000.0,2.0,-29.88688,2025-08-19T20:47:40.109Z,0.091701,1428.03693,2025-04-25T14:21:56.477Z,,2025-09-10T05:14:24.204Z,2025-09-10
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.0107,157538103,389,157542303.0,11030888.0,0.01100719,0.01052674,8.638e-05,0.81385,1434981.0,0.91925,14706460303.26291,14706852436.26291,,0.37902,-97.1683,2021-10-26T09:28:49.782Z,0.00127355,742.73753,2020-03-13T02:24:14.005Z,"{'times': 2.370079724091817, 'currency': 'usd', 'percentage': 237.00797240918172}",2025-09-10T05:14:24.219Z,2025-09-10
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,41.15,157220545,390,157220545.0,128850.0,41.61,41.07,-0.2163651004005018,-0.52303,-812816.0529054403,-0.51433,3820061.6828,3820061.6828,,53.13,-22.40368,2025-07-09T07:32:15.467Z,4.36,844.98981,2024-02-11T14:01:27.124Z,,2025-09-10T05:14:24.438Z,2025-09-10
portal-to-bitcoin,ptb,Portal to Bitcoin,https://coin-images.coingecko.com/coins/images/68774/large/portal.png?1756547114,0.075059,157047089,391,398776448.0,137723353.0,0.076176,0.059405,0.01520914,25.41223,32941431.0,26.54305,2070875600.0,5258400000.0,8400000000.0,0.081616,-7.0628,2025-09-08T16:18:32.374Z,0.02325717,226.14218,2025-09-03T12:55:12.149Z,,2025-09-10T05:14:24.235Z,2025-09-10
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00036967,155599997,392,155599997.0,45894655.0,0.00038303,0.00035906,-4.266293053258e-06,-1.14092,-1698494.904042035,-1.07979,420690000000.0,420690000000.0,420690000000.0,0.00301761,-87.7104,2024-11-12T08:05:49.038Z,2.44e-06,15108.69972,2024-08-01T07:00:23.692Z,,2025-09-10T05:14:24.348Z,2025-09-10
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/Ankr_Blue_Symbol.png?1754623142,0.01547452,154696761,394,154696761.0,12409557.0,0.01559466,0.01507705,0.00019038,1.24557,1514340.0,0.98859,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.74309,2021-04-16T19:44:04.474Z,0.00070728,2090.70335,2020-03-13T02:24:03.563Z,"{'times': 1.3446240239581788, 'currency': 'usd', 'percentage': 134.4624023958179}",2025-09-10T05:14:24.317Z,2025-09-10
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00863259,154459237,393,154494872.0,3632334.0,0.00871757,0.00834393,0.00027898,3.33963,5053174.0,3.38217,17888943527.76201,17893070656.23723,21000000000.0,0.178084,-95.14797,2021-05-01T00:19:01.967Z,3.099e-05,27785.25948,2015-01-14T00:00:00.000Z,,2025-09-10T05:14:24.269Z,2025-09-10
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/tP0Lcgwp_400x400.jpg?1709824189,0.056174,154150563,396,561664557.0,25654659.0,0.058057,0.055262,-0.0009118422759491,-1.59733,-2158704.5684438646,-1.38105,2744520637.0,9999963255.6557,10000000000.0,0.247842,-77.30778,2024-12-15T16:45:25.303Z,0.01936576,190.41429,2024-08-05T13:31:39.944Z,,2025-09-10T05:14:24.459Z,2025-09-10
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.798919,154077798,395,228677065.0,31081281.0,0.816763,0.77678,0.01281052,1.62961,2173391.0,1.43076,192789255.8554817,286131304.8739229,,23.38,-96.56556,2021-03-13T23:44:36.774Z,0.45292,77.26067,2024-08-05T06:27:08.907Z,,2025-09-10T05:14:24.373Z,2025-09-10
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.192695,152934391,397,192033306.0,4516755.0,0.194286,0.190273,0.00187108,0.98053,1880596.0,1.24498,793565091.8083626,996446432.2741728,1000000000.0,2.6,-92.59941,2018-01-09T00:00:00.000Z,0.03545756,443.52236,2020-03-13T02:22:35.431Z,,2025-09-10T05:14:24.229Z,2025-09-10
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,14.65,150785060,398,150785060.0,7685565.0,14.9,14.4,0.161494,1.11467,1632252.0,1.09435,10289912.73067703,10289912.73067703,13250000.0,91.07,-83.90027,2023-04-18T10:00:25.680Z,9.61,52.52333,2025-04-06T22:55:20.849Z,,2025-09-10T05:14:24.373Z,2025-09-10
mitosis-eol-bnb,mibnb,Mitosis EOL BNB,https://coin-images.coingecko.com/coins/images/68424/large/miBNB.png?1755714549,874.21,149961560,399,149961560.0,187754.0,882.06,865.65,3.11,0.35683,365001.0,0.24399,171507.5803472352,171507.5803472352,,892.97,-1.97643,2025-08-22T23:43:33.984Z,824.92,6.11014,2025-08-21T20:57:13.603Z,,2025-09-10T05:14:24.194Z,2025-09-10
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,54.07,149321432,400,149321432.0,916317.0,55.13,52.09,0.945309,1.77955,-1927882.6106954515,-1.27464,2769297.331424004,2769297.331424004,,55.13,-1.97665,2025-09-09T10:08:46.986Z,9.33,479.54232,2025-04-07T06:56:15.834Z,,2025-09-10T05:14:24.364Z,2025-09-10
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.056312,147897765,402,147897765.0,133521.0,0.056355,0.055059,0.00075031,1.35041,2622380.0,1.80511,2624395373.82,2624395373.82,10000000000.0,0.150293,-62.67423,2018-07-03T22:04:23.838Z,0.00410696,1265.92337,2018-12-15T00:00:00.000Z,,2025-09-10T05:14:24.211Z,2025-09-10
gems-vip,gems,Gems VIP,https://coin-images.coingecko.com/coins/images/38725/large/200x200.png?1718478016,0.240893,147475633,401,201871689.0,6847698.0,0.244268,0.228861,0.00018481,0.07678,111872.0,0.07592,612237363.6980958,838059738.7473755,843303980.0,0.320234,-24.74878,2024-10-18T18:32:07.704Z,0.01383173,1642.22792,2025-04-03T11:16:29.438Z,,2025-09-10T05:14:24.270Z,2025-09-10
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.197814,146558426,403,198052102.0,8290286.0,0.204079,0.194676,-0.0014931681621663,-0.74918,-1123551.238348484,-0.76079,739997504.792092,999997510.269241,1000000000.0,13.05,-98.48186,2025-01-20T07:00:55.462Z,0.168802,17.38459,2025-07-08T07:02:24.671Z,,2025-09-10T05:14:24.638Z,2025-09-10
minidoge-5,minidoge,Minidoge,https://coin-images.coingecko.com/coins/images/67199/large/photo_2024-12-30_14-50-04.jpg?1752056446,2.08978e-07,146284372,404,208977674.0,2073232.0,2.15189e-07,1.78895e-07,6.476e-09,3.19775,4532854.0,3.19775,699999999999900.0,1000000000000000.0,1000000000000000.0,2.84754e-07,-27.01011,2025-08-14T02:41:11.840Z,1.02825e-07,102.13133,2025-07-10T06:30:35.896Z,,2025-09-10T05:14:24.287Z,2025-09-10
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.17,145253909,405,145253909.0,36231.0,1.17,1.16,0.00817013,0.70317,1031289.0,0.71507,124125940.0,124125940.0,124125940.0,1.79,-34.75594,2023-03-14T12:00:06.279Z,0.929636,25.84923,2022-11-10T13:44:54.149Z,,2025-09-10T05:14:24.459Z,2025-09-10
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,9.92,145016937,406,327222942.0,6055356.0,10.05,9.71,0.188488,1.93692,2736995.0,1.92367,14624580.79909135,32999582.31700182,,1645.12,-99.39789,2021-05-15T14:24:45.107Z,8.81,12.4785,2025-08-01T07:36:43.673Z,,2025-09-10T05:14:24.393Z,2025-09-10
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.0338456,143473650,407,338636380.0,30047640.0,0.03497635,0.03327561,0.00028671,0.85434,1268250.0,0.89184,4236805553.0,10000000000.0,10000000000.0,0.676743,-94.9891,2024-03-28T23:20:10.066Z,0.02258758,50.13066,2025-04-07T06:56:24.445Z,,2025-09-10T05:14:24.359Z,2025-09-10
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.304189,142837131,408,304978632.0,988831.0,0.310307,0.300337,0.00264054,0.87566,1410011.0,0.99699,468351273.90558267,1000000000.0,1000000000.0,0.310307,-1.47871,2025-09-10T04:11:33.648Z,0.055157,454.27225,2025-04-07T06:55:37.104Z,,2025-09-10T05:14:24.363Z,2025-09-10
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00259239,142725636,409,179017215.0,52617267.0,0.00265646,0.00250159,4.92e-06,0.18999,375565.0,0.26383,55011854181.8305,69000000000.0,69000000000.0,0.056324,-95.3826,2024-03-04T17:30:21.569Z,0.00126112,106.22153,2025-06-22T20:22:15.169Z,,2025-09-10T05:14:24.388Z,2025-09-10
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,224.24,142626830,410,142626830.0,438703.0,226.0,217.93,3.68,1.66977,3166830.0,2.27078,635443.546991307,635443.546991307,,226.0,-0.65598,2025-09-09T07:41:51.620Z,128.71,74.42698,2025-06-22T20:26:24.347Z,,2025-09-10T05:14:24.317Z,2025-09-10
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.13244,142288105,412,144174624.0,5059419.0,0.13383,0.129679,0.00155212,1.18584,1596249.0,1.13457,1075282166.233517,1089538738.279516,,13.16,-98.99316,2018-01-09T00:00:00.000Z,0.070768,87.29769,2025-04-07T06:56:02.807Z,"{'times': 0.20399821618548727, 'currency': 'usd', 'percentage': 20.399821618548728}",2025-09-10T05:14:24.284Z,2025-09-10
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,4313.84,141948866,413,141948866.0,97026222.0,4376.55,4277.23,0.903121,0.02094,-210446.4487768412,-0.14804,32910.31338745157,32910.31338745157,,4951.89,-12.83943,2025-08-24T19:28:53.809Z,1394.12,209.59276,2025-04-09T01:32:21.259Z,,2025-09-10T05:14:24.481Z,2025-09-10
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,3.6,141855794,411,358558067.0,136296395.0,4.02,3.2,0.378779,11.7501,14104423.0,11.04053,39562851.0,100000000.0,100000000.0,53.81,-93.3115,2024-04-17T12:00:42.978Z,1.37,162.24153,2025-07-06T08:32:04.514Z,,2025-09-10T05:14:24.470Z,2025-09-10
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,14.93,141587709,415,143348850.0,14479968.0,15.39,14.61,0.203675,1.38277,1940720.0,1.38973,9479708.940484695,9597622.388424898,,1911.26,-99.21685,2021-11-30T15:18:57.382Z,9.15,63.5709,2025-06-22T20:25:33.076Z,,2025-09-10T05:14:24.380Z,2025-09-10
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.142794,141429866,416,141429866.0,43278085.0,0.147899,0.140162,-0.0012911179276978,-0.89608,-788396.4834346175,-0.55436,989971791.17,989971791.17,989971791.17,0.680378,-78.94952,2024-11-15T14:06:28.269Z,0.01544782,827.1398,2024-09-20T13:55:20.098Z,,2025-09-10T05:14:24.815Z,2025-09-10
